tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T00065,ocds-synthetic-00065,D08,D08,Municipal Services Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-345,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-31,2024-05-03,2889573.01,AWARDED
T00066,ocds-synthetic-00066,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-253,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-27,2025-04-27,4318864.21,AWARDED
T00067,ocds-synthetic-00067,D09,D09,State Transport Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-504,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-17,2026-08-24,17763011.19,AWARDED
T00068,ocds-synthetic-00068,D07,D07,Power Systems Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-790,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-29,2024-02-29,92010728.33,AWARDED
T00069,ocds-synthetic-00069,D10,D10,Medical Services Procurement Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-615,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-05,2025-09-08,4875458.32,AWARDED
T00070,ocds-synthetic-00070,D05,D05,Rural Development Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-802,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-08,2025-01-30,3986826.85,AWARDED
T00071,ocds-synthetic-00071,D16,D16,Infrastructure Development Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-392,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-28,2024-07-25,32689859.46,AWARDED
T00072,ocds-synthetic-00072,D14,D14,Agricultural Infrastructure Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-402,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-14,2026-01-16,6852461.83,AWARDED
T00073,ocds-synthetic-00073,D02,D02,Urban Infrastructure Division - South,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-118,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-23,2025-10-19,63998030.02,AWARDED
T00074,ocds-synthetic-00074,D02,D02,Urban Infrastructure Division - South,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-971,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-15,2026-08-31,26943443.01,AWARDED
T00075,ocds-synthetic-00075,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-253,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-09,2025-01-23,15582288.03,AWARDED
T00076,ocds-synthetic-00076,D18,D18,Industrial Development Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-403,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-09,2024-05-20,26339167.87,AWARDED
T00077,ocds-synthetic-00077,D19,D19,Forest Infrastructure Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-342,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-01,2025-06-13,28817654.26,AWARDED
T00078,ocds-synthetic-00078,D13,D13,Tourism Infrastructure Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-285,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-17,2025-08-23,6866556.88,AWARDED
T00079,ocds-synthetic-00079,D05,D05,Rural Development Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-602,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-12,2025-05-17,7252313.06,AWARDED
T00080,ocds-synthetic-00080,D07,D07,Power Systems Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-125,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-01,2026-02-02,9266304.15,AWARDED
T00081,ocds-synthetic-00081,D07,D07,Power Systems Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-982,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-14,2026-08-26,45754556.72,AWARDED
T00082,ocds-synthetic-00082,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-325,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-26,2025-07-26,24170157.21,AWARDED
T00083,ocds-synthetic-00083,D03,D03,State Health Procurement Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-951,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-19,2025-02-27,27097295.0,AWARDED
T00084,ocds-synthetic-00084,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-441,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-19,2025-08-11,4707510.88,AWARDED
T00085,ocds-synthetic-00085,D12,D12,Housing Infrastructure Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-800,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-19,2025-12-23,32532363.76,AWARDED
T00086,ocds-synthetic-00086,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-209,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-16,2024-07-29,8265761.23,AWARDED
T00087,ocds-synthetic-00087,D14,D14,Agricultural Infrastructure Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-253,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-10-24,2025-11-06,10662730.91,AWARDED
T00088,ocds-synthetic-00088,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-206,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-25,2024-10-16,5782456.47,AWARDED
T00089,ocds-synthetic-00089,D19,D19,Forest Infrastructure Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-711,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-01,2025-11-14,2177760.21,AWARDED
T00090,ocds-synthetic-00090,D01,D01,State Works Division - North,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-695,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-11,2024-11-11,33242871.94,AWARDED
T00091,ocds-synthetic-00091,D02,D02,Urban Infrastructure Division - South,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-970,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-13,2025-03-10,1774746.65,AWARDED
T00092,ocds-synthetic-00092,D13,D13,Tourism Infrastructure Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-530,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-24,2025-11-13,54295383.24,AWARDED
T00093,ocds-synthetic-00093,D03,D03,State Health Procurement Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-266,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-10,2026-08-13,2845866.28,AWARDED
T00094,ocds-synthetic-00094,D20,D20,Public Health Engineering Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-130,KA-SOUTH,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2026-05-21,2026-06-13,29662080.44,AWARDED
T00095,ocds-synthetic-00095,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-182,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-28,2024-06-18,122064388.89,AWARDED
T00096,ocds-synthetic-00096,D05,D05,Rural Development Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-733,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-29,2024-06-20,4513579.58,AWARDED
T00097,ocds-synthetic-00097,D03,D03,State Health Procurement Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-776,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-09,2025-12-15,852871.58,AWARDED
T00098,ocds-synthetic-00098,D11,D11,Urban Technology Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-847,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-07,2024-01-20,1120143.71,AWARDED
T00099,ocds-synthetic-00099,D08,D08,Municipal Services Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-574,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-22,2024-09-03,3089064.52,AWARDED
