bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B000132,T00024,V0073,1755707.28,2026-08-15T19:57:02,3,RESPONSIVE
B000133,T00024,V0093,1774231.81,2026-08-13T07:52:05,4,RESPONSIVE
B000134,T00024,V0123,1794340.27,2026-08-23T21:11:30,5,RESPONSIVE
B000135,T00024,V0007,1832721.03,2026-08-22T14:54:22,6,RESPONSIVE
B000136,T00024,V0473,1866814.21,2026-08-13T07:44:10,7,RESPONSIVE
B000137,T00024,V0254,1876959.53,2026-08-12T16:45:36,8,RESPONSIVE
B000138,T00024,V0301,1881613.72,2026-08-17T17:48:26,9,RESPONSIVE
B000139,T00025,V0335,7222463.52,2024-06-25T04:51:35,1,RESPONSIVE
B000140,T00025,V0228,7348013.71,2024-07-13T16:01:42,2,RESPONSIVE
B000141,T00025,V0221,7484477.97,2024-06-24T15:34:04,3,RESPONSIVE
B000142,T00025,V0294,7572154.97,2024-07-14T02:31:05,4,RESPONSIVE
B000143,T00025,V0145,7833154.57,2024-07-01T02:44:08,5,RESPONSIVE
B000144,T00026,V0297,16304480.83,2024-09-24T17:13:06,1,RESPONSIVE
B000145,T00026,V0547,16450276.39,2024-09-25T12:47:16,2,RESPONSIVE
B000146,T00026,V0342,16711342.94,2024-09-17T13:16:47,3,RESPONSIVE
B000147,T00026,V0255,17009116.0,2024-09-21T06:38:49,4,RESPONSIVE
B000148,T00026,V0496,17484760.32,2024-09-21T22:28:21,5,RESPONSIVE
B000149,T00026,V0271,19354575.57,2024-09-27T03:47:12,6,RESPONSIVE
B000150,T00027,V0502,24089638.18,2024-05-25T11:51:15,1,RESPONSIVE
B000151,T00027,V0519,25691349.46,2024-05-25T20:56:05,2,RESPONSIVE
B000152,T00028,V0182,12194226.31,2026-05-26T15:11:14,1,RESPONSIVE
B000153,T00028,V0419,12953427.22,2026-06-11T15:01:56,2,RESPONSIVE
B000154,T00028,V0269,13343830.41,2026-06-10T22:14:09,3,RESPONSIVE
B000155,T00028,V0029,13683161.29,2026-06-14T10:05:29,4,RESPONSIVE
B000156,T00029,V0536,13254798.8,2024-03-27T17:30:01,1,RESPONSIVE
B000157,T00029,V0540,13517371.77,2024-04-01T18:47:42,2,RESPONSIVE
B000158,T00029,V0090,13676495.29,2024-04-05T07:26:46,3,RESPONSIVE
B000159,T00030,V0245,4695020.81,2025-02-07T17:02:15,1,NON_RESPONSIVE
B000160,T00030,V0492,4855630.58,2025-03-05T00:01:17,2,RESPONSIVE
B000161,T00030,V0373,4865175.78,2025-02-16T20:09:58,3,RESPONSIVE
B000162,T00030,V0532,4902979.25,2025-02-12T08:34:21,4,RESPONSIVE
B000163,T00030,V0230,4941457.07,2025-03-02T11:55:29,5,RESPONSIVE
B000164,T00030,V0422,4966972.92,2025-03-08T08:31:27,6,RESPONSIVE
B000165,T00030,V0303,5146115.39,2025-02-09T14:46:25,7,RESPONSIVE
B000166,T00030,V0335,5321644.68,2025-02-08T19:46:01,8,RESPONSIVE
B000167,T00031,V0206,34631940.94,2026-07-29T21:56:00,1,RESPONSIVE
B000168,T00031,V0405,35056943.35,2026-08-02T08:41:18,2,RESPONSIVE
B000169,T00031,V0327,35307006.74,2026-08-07T12:09:16,3,RESPONSIVE
B000170,T00031,V0319,35587593.64,2026-07-25T03:14:40,4,RESPONSIVE
B000171,T00032,V0039,2696380.23,2026-08-29T20:04:00,1,RESPONSIVE
B000172,T00032,V0212,2784468.76,2026-08-20T11:15:46,2,RESPONSIVE
B000173,T00032,V0028,2927198.57,2026-08-23T18:56:04,3,RESPONSIVE
B000174,T00032,V0361,2950993.27,2026-08-29T16:09:10,4,RESPONSIVE
B000175,T00032,V0537,2962200.06,2026-08-20T04:04:15,5,RESPONSIVE
B000176,T00032,V0332,3118634.16,2026-08-19T20:15:18,6,RESPONSIVE
B000177,T00032,V0362,3128899.31,2026-08-25T11:03:44,7,RESPONSIVE
B000178,T00033,V0280,28164121.7,2025-01-29T12:03:42,1,RESPONSIVE
B000179,T00033,V0412,28325441.21,2025-02-09T02:52:25,2,RESPONSIVE
B000180,T00033,V0288,29441133.56,2025-01-27T01:38:23,3,RESPONSIVE
B000181,T00033,V0515,29541449.25,2025-02-02T10:01:05,4,RESPONSIVE
B000182,T00033,V0195,29952683.24,2025-02-16T16:28:58,5,RESPONSIVE
B000183,T00034,V0533,2177733.81,2025-08-07T07:07:30,1,RESPONSIVE
B000184,T00034,V0484,2195851.77,2025-08-02T12:16:05,2,RESPONSIVE
B000185,T00035,V0537,6838692.54,2025-12-27T05:54:15,1,RESPONSIVE
B000186,T00035,V0197,6844737.32,2026-01-01T06:11:28,2,RESPONSIVE
B000187,T00036,V0407,18892829.81,2025-07-16T17:08:05,1,RESPONSIVE
B000188,T00036,V0079,19207410.52,2025-08-04T21:20:56,2,RESPONSIVE
B000189,T00036,V0129,19297496.15,2025-08-05T23:22:19,3,RESPONSIVE
B000190,T00036,V0070,20284009.34,2025-07-28T16:59:10,4,RESPONSIVE
B000191,T00036,V0175,20474572.41,2025-07-11T21:11:04,5,RESPONSIVE
B000192,T00037,V0121,4987441.74,2024-11-09T02:09:55,1,RESPONSIVE
B000193,T00037,V0397,5345744.11,2024-10-28T01:14:11,2,RESPONSIVE
B000194,T00037,V0212,5405026.77,2024-10-30T03:19:37,3,RESPONSIVE
B000195,T00037,V0458,5412697.21,2024-12-07T12:31:30,4,RESPONSIVE
B000196,T00037,V0003,5428371.04,2024-11-23T01:19:04,5,RESPONSIVE
B000197,T00037,V0340,5655495.3,2024-12-05T07:28:01,6,RESPONSIVE
B000198,T00037,V0326,5797931.31,2024-10-27T09:49:52,7,RESPONSIVE
B000199,T00038,V0259,9230623.73,2026-06-05T08:45:01,1,RESPONSIVE
B000200,T00038,V0384,9340283.42,2026-06-01T21:17:34,2,RESPONSIVE
B000201,T00038,V0293,9487565.43,2026-05-27T19:42:47,3,RESPONSIVE
B000202,T00038,V0291,9515874.67,2026-06-05T22:45:17,4,RESPONSIVE
B000203,T00038,V0434,10073147.54,2026-06-06T04:34:02,5,RESPONSIVE
B000204,T00038,V0171,10215929.81,2026-05-25T23:44:55,6,RESPONSIVE
B000205,T00038,V0456,10326730.96,2026-06-12T07:04:46,7,RESPONSIVE
B000206,T00039,V0418,33048380.18,2025-08-01T15:30:50,1,RESPONSIVE
B000207,T00039,V0478,33342895.45,2025-08-06T15:35:35,2,RESPONSIVE
B000208,T00039,V0537,34229955.6,2025-08-03T11:47:12,3,RESPONSIVE
B000209,T00039,V0251,34277476.8,2025-08-06T15:06:59,4,RESPONSIVE
B000210,T00039,V0429,34885299.79,2025-08-12T13:44:41,5,RESPONSIVE
B000211,T00039,V0410,35334123.02,2025-08-02T04:47:35,6,RESPONSIVE
B000212,T00039,V0052,36978570.26,2025-08-06T03:32:54,7,RESPONSIVE
B000213,T00039,V0289,39588438.84,2025-08-13T15:21:13,8,RESPONSIVE
B000214,T00040,V0130,5387899.49,2024-07-07T19:37:47,1,RESPONSIVE
B000215,T00040,V0332,5490448.98,2024-07-07T00:20:20,2,RESPONSIVE
B000216,T00040,V0029,5568578.81,2024-07-16T19:41:15,3,RESPONSIVE
B000217,T00040,V0484,5659470.1,2024-07-03T15:46:46,4,RESPONSIVE
B000218,T00041,V0435,141031538.07,2024-04-22T00:35:48,1,RESPONSIVE
B000219,T00041,V0205,142509820.12,2024-04-22T18:09:38,2,RESPONSIVE
B000220,T00041,V0345,149302486.6,2024-04-22T18:17:43,3,RESPONSIVE
B000221,T00042,V0425,32286172.35,2026-01-29T01:19:37,1,RESPONSIVE
B000222,T00042,V0303,34007663.99,2026-02-10T02:58:53,2,RESPONSIVE
B000223,T00043,V0153,17849775.08,2024-10-02T01:25:03,1,RESPONSIVE
B000224,T00043,V0387,18753184.43,2024-09-09T10:23:54,2,RESPONSIVE
B000225,T00043,V0526,18982192.89,2024-08-27T06:26:16,3,RESPONSIVE
B000226,T00043,V0279,19292459.66,2024-09-22T04:27:57,4,RESPONSIVE
B000227,T00043,V0089,20074515.73,2024-09-12T09:18:38,5,RESPONSIVE
B000228,T00044,V0392,3735271.89,2026-07-15T17:57:30,1,RESPONSIVE
B000229,T00044,V0396,3764343.42,2026-07-20T23:41:13,2,RESPONSIVE
B000230,T00044,V0454,3830721.13,2026-07-12T21:43:19,3,RESPONSIVE
B000231,T00044,V0308,4069449.36,2026-07-20T05:39:07,4,RESPONSIVE
B000232,T00045,V0103,10932004.4,2026-04-17T16:37:34,1,RESPONSIVE
B000233,T00045,V0127,11503601.4,2026-04-04T10:02:59,2,RESPONSIVE
B000234,T00046,V0248,15995124.08,2026-03-05T20:57:37,1,RESPONSIVE
B000235,T00046,V0187,16161525.13,2026-03-10T08:03:05,2,RESPONSIVE
B000236,T00046,V0065,16188649.83,2026-03-11T08:24:07,3,RESPONSIVE
B000237,T00046,V0150,16275548.9,2026-03-08T22:16:19,4,RESPONSIVE
B000238,T00046,V0256,16681181.15,2026-03-17T13:16:34,5,RESPONSIVE
B000239,T00046,V0125,16921980.16,2026-03-18T09:35:49,6,RESPONSIVE
B000240,T00047,V0313,24643378.31,2024-04-07T22:37:51,1,NON_RESPONSIVE
B000241,T00047,V0255,25199147.29,2024-04-04T01:58:40,2,RESPONSIVE
B000242,T00047,V0100,25901493.28,2024-04-06T11:42:16,3,RESPONSIVE
B000243,T00048,V0296,234131504.35,2026-02-21T20:58:02,1,RESPONSIVE
B000244,T00048,V0271,270122722.21,2026-02-11T07:38:02,2,RESPONSIVE
B000245,T00048,V0167,278002546.62,2026-02-04T17:28:53,3,RESPONSIVE
B000246,T00048,V0391,280169114.37,2026-02-17T12:30:42,4,RESPONSIVE
B000247,T00048,V0137,281584162.79,2026-02-14T10:50:33,5,RESPONSIVE
B000248,T00049,V0040,22780338.65,2026-02-04T01:36:13,1,RESPONSIVE
B000249,T00049,V0433,23290419.97,2026-02-03T02:37:36,2,NON_RESPONSIVE
B000250,T00049,V0434,23393177.81,2026-02-04T15:18:09,3,RESPONSIVE
B000251,T00049,V0384,23456327.31,2026-01-28T14:54:06,4,RESPONSIVE
B000252,T00049,V0298,23784046.58,2026-01-18T10:26:19,5,RESPONSIVE
B000253,T00049,V0199,25060649.61,2026-02-01T18:29:05,6,NON_RESPONSIVE
B000254,T00049,V0178,25096866.96,2026-02-04T09:09:58,7,RESPONSIVE
B000255,T00050,V0230,1706094.64,2024-05-11T20:00:47,1,RESPONSIVE
B000256,T00050,V0397,1809956.91,2024-05-12T16:36:05,2,RESPONSIVE
B000257,T00050,V0003,1917861.27,2024-05-20T09:54:43,3,RESPONSIVE
B000258,T00050,V0303,2002896.28,2024-05-14T22:07:33,4,RESPONSIVE
B000259,T00050,V0530,2030945.54,2024-05-13T15:05:38,5,RESPONSIVE
B000260,T00051,V0294,3577141.78,2026-05-14T04:49:27,1,RESPONSIVE
B000261,T00051,V0453,3615424.74,2026-04-24T20:32:26,2,RESPONSIVE
B000262,T00051,V0256,3679740.59,2026-04-25T05:36:59,3,RESPONSIVE
B000263,T00051,V0436,3715252.59,2026-04-25T17:46:06,4,RESPONSIVE
B000264,T00051,V0161,3817972.88,2026-05-02T20:26:28,5,RESPONSIVE
B000265,T00052,V0429,4643142.33,2026-06-19T12:10:42,1,NON_RESPONSIVE
B000266,T00052,V0251,4805585.09,2026-06-22T23:39:35,2,RESPONSIVE
B000267,T00052,V0385,4834390.66,2026-06-20T15:59:42,3,RESPONSIVE
B000268,T00052,V0153,4851602.01,2026-06-21T17:00:25,4,RESPONSIVE
B000269,T00052,V0400,4883225.61,2026-07-04T10:38:27,5,RESPONSIVE
B000270,T00052,V0091,4947993.4,2026-06-16T05:22:47,6,NON_RESPONSIVE
B000271,T00052,V0187,5027661.68,2026-06-20T21:26:43,7,RESPONSIVE
B000272,T00052,V0356,5192241.4,2026-06-27T02:22:29,8,RESPONSIVE
B000273,T00053,V0065,8771492.12,2026-03-15T19:33:58,1,RESPONSIVE
B000274,T00053,V0019,8994507.71,2026-03-13T02:26:41,2,RESPONSIVE
B000275,T00053,V0394,9063285.13,2026-03-23T04:56:09,3,RESPONSIVE
B000276,T00053,V0397,9562672.95,2026-03-13T18:08:51,4,RESPONSIVE
B000277,T00053,V0126,9650730.02,2026-03-28T00:00:30,5,RESPONSIVE
B000278,T00053,V0003,9931788.36,2026-03-28T01:19:26,6,RESPONSIVE
B000279,T00054,V0408,13992159.42,2024-09-01T17:51:32,1,RESPONSIVE
B000280,T00054,V0136,14340248.76,2024-08-30T03:56:24,2,RESPONSIVE
B000281,T00054,V0083,15002564.99,2024-09-13T22:28:09,3,RESPONSIVE
B000282,T00054,V0395,15076324.26,2024-09-02T10:44:36,4,RESPONSIVE
B000283,T00054,V0378,15187664.19,2024-09-10T18:56:44,5,RESPONSIVE
B000284,T00054,V0341,15206394.5,2024-09-02T10:36:31,6,RESPONSIVE
B000285,T00054,V0090,15234275.76,2024-08-22T13:31:01,7,RESPONSIVE
B000286,T00054,V0406,15427932.63,2024-08-26T14:50:07,8,RESPONSIVE
B000287,T00054,V0354,15895587.93,2024-09-12T16:01:34,9,RESPONSIVE
B000288,T00055,V0016,1677365.32,2026-05-02T22:54:25,1,RESPONSIVE
B000289,T00055,V0388,1768134.71,2026-04-28T23:13:45,2,RESPONSIVE
B000290,T00055,V0473,1914584.73,2026-04-24T09:33:23,3,RESPONSIVE
B000291,T00055,V0280,1938878.65,2026-04-21T17:16:31,4,RESPONSIVE
B000292,T00055,V0244,2000324.26,2026-04-27T00:18:40,5,RESPONSIVE
B000293,T00056,V0228,9282856.79,2024-12-28T02:19:31,1,RESPONSIVE
B000294,T00056,V0180,9365660.19,2025-01-15T23:57:01,2,RESPONSIVE
B000295,T00056,V0275,9611896.03,2025-01-10T05:50:36,3,NON_RESPONSIVE
B000296,T00056,V0458,9910915.89,2024-12-31T02:32:06,4,RESPONSIVE
B000297,T00056,V0115,9918581.1,2025-01-11T15:35:13,5,RESPONSIVE
B000298,T00057,V0274,1802988.4,2025-11-02T21:15:13,1,RESPONSIVE
B000299,T00057,V0203,1864041.86,2025-11-07T21:00:19,2,RESPONSIVE
B000300,T00057,V0254,1907539.46,2025-11-16T20:38:30,3,RESPONSIVE
B000301,T00057,V0370,1946180.92,2025-10-28T20:09:37,4,RESPONSIVE
B000302,T00057,V0132,1977824.73,2025-10-22T02:59:53,5,RESPONSIVE
B000303,T00057,V0276,2005475.21,2025-11-08T08:21:12,6,RESPONSIVE
B000304,T00057,V0073,2020453.37,2025-11-13T19:03:50,7,RESPONSIVE
B000305,T00057,V0327,2066510.71,2025-10-18T09:08:52,8,RESPONSIVE
B000306,T00058,V0291,18642485.9,2026-08-14T11:11:22,1,RESPONSIVE
B000307,T00058,V0315,18908133.56,2026-08-28T19:27:14,2,RESPONSIVE
B000308,T00059,V0419,5630354.53,2025-02-16T13:27:27,1,RESPONSIVE
B000309,T00059,V0533,5714455.93,2025-02-20T19:56:48,2,RESPONSIVE
B000310,T00059,V0509,5786337.02,2025-02-16T14:56:14,3,RESPONSIVE
B000311,T00059,V0321,6040389.53,2025-02-22T02:04:55,4,RESPONSIVE
B000312,T00059,V0150,6068638.54,2025-02-22T22:43:03,5,RESPONSIVE
B000313,T00059,V0332,6167040.73,2025-02-19T23:43:50,6,RESPONSIVE
B000314,T00059,V0537,6413077.58,2025-02-15T09:10:49,7,NON_RESPONSIVE
B000315,T00059,V0039,6461988.93,2025-02-13T09:06:47,8,RESPONSIVE
B000316,T00060,V0525,40257770.99,2024-03-06T12:19:29,1,RESPONSIVE
B000317,T00060,V0391,42461281.93,2024-03-01T20:00:57,2,RESPONSIVE
B000318,T00060,V0130,43276282.6,2024-03-05T01:36:31,3,RESPONSIVE
B000319,T00061,V0400,9924138.18,2025-08-17T00:52:31,1,RESPONSIVE
B000320,T00061,V0437,10408530.4,2025-08-26T14:05:04,2,RESPONSIVE
B000321,T00061,V0114,10834768.53,2025-08-16T05:05:02,3,RESPONSIVE
B000322,T00061,V0133,10903949.23,2025-09-03T20:45:15,4,RESPONSIVE
B000323,T00062,V0138,51644704.88,2024-09-20T00:38:33,1,RESPONSIVE
B000324,T00062,V0468,55422266.64,2024-09-05T23:09:19,2,RESPONSIVE
B000325,T00062,V0364,56666522.3,2024-09-12T08:36:23,3,RESPONSIVE
B000326,T00062,V0127,56699123.37,2024-09-04T15:32:32,4,RESPONSIVE
B000327,T00062,V0284,56773939.35,2024-09-12T23:16:46,5,RESPONSIVE
B000328,T00062,V0066,57296428.68,2024-09-06T18:53:53,6,RESPONSIVE
B000329,T00062,V0288,59743348.18,2024-09-03T12:50:59,7,RESPONSIVE
B000330,T00062,V0132,60695969.11,2024-09-15T04:52:17,8,RESPONSIVE
