bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B000140,T00025,V0230,7342709.3,2024-07-13T16:01:42,3,RESPONSIVE
B000141,T00025,V0222,7483987.73,2024-06-24T15:34:04,4,RESPONSIVE
B000142,T00025,V0303,7564445.61,2024-07-14T02:31:05,5,RESPONSIVE
B000143,T00025,V0145,7833154.57,2024-07-01T02:44:08,6,RESPONSIVE
B000144,T00026,V0297,16304480.83,2024-09-24T17:13:06,2,RESPONSIVE
B000145,T00026,V0547,16450276.39,2024-09-25T12:47:16,3,RESPONSIVE
B000146,T00026,V0340,16833061.35,2024-09-17T13:16:47,4,RESPONSIVE
B000147,T00026,V0255,17009116.0,2024-09-21T06:38:49,5,RESPONSIVE
B000148,T00026,V0496,17484760.32,2024-09-21T22:28:21,6,RESPONSIVE
B000149,T00026,V0251,19256477.27,2024-09-27T03:47:12,7,RESPONSIVE
B000150,T00027,V0501,24082662.04,2024-05-25T11:51:15,2,RESPONSIVE
B000151,T00027,V0509,25578224.26,2024-05-25T20:56:05,3,RESPONSIVE
B000152,T00028,V0158,12361832.39,2026-05-26T15:11:14,2,RESPONSIVE
B000153,T00028,V0419,12953427.22,2026-06-11T15:01:56,3,RESPONSIVE
B000154,T00028,V0256,13344411.58,2026-06-10T22:14:09,4,RESPONSIVE
B000155,T00028,V0028,13676538.17,2026-06-14T10:05:29,5,RESPONSIVE
B000156,T00029,V0536,13254798.8,2024-03-27T17:30:01,1,RESPONSIVE
B000157,T00029,V0540,13517371.77,2024-04-01T18:47:42,2,RESPONSIVE
B000158,T00029,V0136,13701100.96,2024-04-05T07:26:46,3,RESPONSIVE
B000159,T00030,V0245,4695020.81,2025-02-07T17:02:15,1,NON_RESPONSIVE
B000160,T00030,V0492,4855630.58,2025-03-05T00:01:17,3,RESPONSIVE
B000161,T00030,V0373,4865175.78,2025-02-16T20:09:58,4,RESPONSIVE
B000162,T00030,V0532,4902979.25,2025-02-12T08:34:21,5,RESPONSIVE
B000163,T00030,V0230,4941457.07,2025-03-02T11:55:29,6,RESPONSIVE
B000164,T00030,V0425,4972292.23,2025-03-08T08:31:27,7,RESPONSIVE
B000165,T00030,V0303,5146115.39,2025-02-09T14:46:25,8,RESPONSIVE
B000166,T00030,V0335,5321644.68,2025-02-08T19:46:01,9,RESPONSIVE
B000167,T00031,V0209,34494745.12,2026-07-29T21:56:00,1,RESPONSIVE
B000168,T00031,V0413,35184993.42,2026-08-02T08:41:18,3,RESPONSIVE
B000169,T00031,V0352,35199315.24,2026-08-07T12:09:16,4,RESPONSIVE
B000170,T00031,V0327,35655535.94,2026-07-25T03:14:40,5,RESPONSIVE
B000171,T00032,V0034,2697605.54,2026-08-29T20:04:00,1,RESPONSIVE
B000172,T00032,V0186,2802362.32,2026-08-20T11:15:46,3,RESPONSIVE
B000173,T00032,V0024,2922019.07,2026-08-23T18:56:04,4,RESPONSIVE
B000174,T00032,V0340,2954544.07,2026-08-29T16:09:10,5,RESPONSIVE
B000175,T00032,V0537,2962200.06,2026-08-20T04:04:15,6,RESPONSIVE
B000176,T00032,V0349,3111376.4,2026-08-25T11:03:44,7,RESPONSIVE
B000177,T00032,V0326,3123694.96,2026-08-19T20:15:18,8,RESPONSIVE
B000178,T00033,V0281,28238495.68,2025-01-29T12:03:42,1,RESPONSIVE
B000179,T00033,V0412,28325441.21,2025-02-09T02:52:25,3,RESPONSIVE
B000180,T00033,V0288,29441133.56,2025-01-27T01:38:23,4,RESPONSIVE
B000181,T00033,V0523,29661983.28,2025-02-02T10:01:05,5,RESPONSIVE
B000182,T00033,V0199,29663052.82,2025-02-16T16:28:58,6,RESPONSIVE
B000183,T00034,V0533,2177733.81,2025-08-07T07:07:30,2,RESPONSIVE
B000184,T00034,V0483,2193558.86,2025-08-02T12:16:05,3,RESPONSIVE
B000185,T00035,V0537,6838692.54,2025-12-27T05:54:15,2,RESPONSIVE
B000186,T00035,V0182,6853823.16,2026-01-01T06:11:28,3,RESPONSIVE
B000187,T00036,V0417,18913562.58,2025-07-16T17:08:05,2,RESPONSIVE
B000188,T00036,V0087,19203156.93,2025-08-04T21:20:56,3,RESPONSIVE
B000189,T00036,V0144,19348707.46,2025-08-05T23:22:19,4,RESPONSIVE
B000190,T00036,V0184,20276535.31,2025-07-11T21:11:04,5,RESPONSIVE
B000191,T00036,V0079,20542407.51,2025-07-28T16:59:10,6,RESPONSIVE
B000192,T00037,V0072,5083190.16,2024-11-09T02:09:55,1,RESPONSIVE
B000193,T00037,V0394,5352943.62,2024-10-28T01:14:11,3,RESPONSIVE
B000194,T00037,V0187,5410121.12,2024-10-30T03:19:37,4,RESPONSIVE
B000195,T00037,V0458,5412697.21,2024-12-07T12:31:30,5,RESPONSIVE
B000196,T00037,V0001,5440797.18,2024-11-23T01:19:04,6,RESPONSIVE
B000197,T00037,V0337,5650155.28,2024-12-05T07:28:01,7,RESPONSIVE
B000198,T00037,V0317,5799616.81,2024-10-27T09:49:52,8,RESPONSIVE
B000199,T00038,V0266,9238936.52,2026-06-05T08:45:01,2,RESPONSIVE
B000200,T00038,V0384,9340283.42,2026-06-01T21:17:34,3,RESPONSIVE
B000201,T00038,V0293,9487565.43,2026-05-27T19:42:47,4,RESPONSIVE
B000202,T00038,V0291,9515874.67,2026-06-05T22:45:17,5,RESPONSIVE
B000203,T00038,V0454,10080611.57,2026-06-06T04:34:02,6,RESPONSIVE
B000204,T00038,V0178,10239523.7,2026-05-25T23:44:55,7,RESPONSIVE
B000205,T00038,V0456,10326730.96,2026-06-12T07:04:46,8,RESPONSIVE
B000206,T00039,V0418,33048380.18,2025-08-01T15:30:50,1,RESPONSIVE
B000207,T00039,V0478,33342895.45,2025-08-06T15:35:35,2,RESPONSIVE
B000208,T00039,V0537,34229955.6,2025-08-03T11:47:12,4,RESPONSIVE
B000209,T00039,V0251,34277476.8,2025-08-06T15:06:59,5,RESPONSIVE
B000210,T00039,V0429,34885299.79,2025-08-12T13:44:41,6,RESPONSIVE
B000211,T00039,V0410,35334123.02,2025-08-02T04:47:35,7,RESPONSIVE
B000212,T00039,V0054,36933753.04,2025-08-06T03:32:54,8,RESPONSIVE
B000213,T00039,V0289,39588438.84,2025-08-13T15:21:13,9,RESPONSIVE
B000214,T00040,V0080,5413575.49,2024-07-07T19:37:47,1,RESPONSIVE
B000215,T00040,V0332,5490448.98,2024-07-07T00:20:20,6,RESPONSIVE
B000216,T00040,V0028,5560933.63,2024-07-16T19:41:15,7,RESPONSIVE
B000217,T00040,V0483,5655735.69,2024-07-03T15:46:46,8,RESPONSIVE
B000218,T00041,V0435,141031538.07,2024-04-22T00:35:48,2,RESPONSIVE
B000219,T00041,V0191,142643623.53,2024-04-22T18:09:38,3,RESPONSIVE
B000220,T00041,V0339,149235975.24,2024-04-22T18:17:43,4,RESPONSIVE
B000221,T00042,V0390,32355794.64,2026-01-29T01:19:37,1,RESPONSIVE
B000222,T00042,V0303,34007663.99,2026-02-10T02:58:53,2,RESPONSIVE
B000223,T00043,V0121,17840949.67,2024-10-02T01:25:03,1,RESPONSIVE
B000224,T00043,V0385,18761737.67,2024-09-09T10:23:54,6,RESPONSIVE
B000225,T00043,V0526,18982192.89,2024-08-27T06:26:16,7,RESPONSIVE
B000226,T00043,V0224,19362941.66,2024-09-22T04:27:57,8,RESPONSIVE
B000227,T00043,V0071,19958162.86,2024-09-12T09:18:38,9,RESPONSIVE
B000228,T00044,V0367,3720038.15,2026-07-15T17:57:30,1,RESPONSIVE
B000229,T00044,V0394,3748822.96,2026-07-20T23:41:13,3,RESPONSIVE
B000230,T00044,V0433,3830586.47,2026-07-12T21:43:19,4,RESPONSIVE
B000231,T00044,V0291,4069449.36,2026-07-20T05:39:07,5,RESPONSIVE
B000232,T00045,V0107,10936391.19,2026-04-17T16:37:34,2,RESPONSIVE
B000233,T00045,V0135,11453161.85,2026-04-04T10:02:59,3,RESPONSIVE
B000234,T00046,V0245,15924862.48,2026-03-05T20:57:37,1,RESPONSIVE
B000235,T00046,V0166,16149417.34,2026-03-10T08:03:05,3,RESPONSIVE
B000236,T00046,V0053,16151224.08,2026-03-11T08:24:07,4,RESPONSIVE
B000237,T00046,V0121,16277961.02,2026-03-08T22:16:19,5,RESPONSIVE
B000238,T00046,V0248,16687429.71,2026-03-17T13:16:34,6,RESPONSIVE
B000239,T00046,V0073,16872719.44,2026-03-18T09:35:49,7,RESPONSIVE
B000240,T00047,V0313,24643378.31,2024-04-07T22:37:51,2,NON_RESPONSIVE
B000241,T00047,V0271,25224045.81,2024-04-04T01:58:40,3,RESPONSIVE
B000242,T00047,V0120,25801084.02,2024-04-06T11:42:16,4,RESPONSIVE
B000243,T00048,V0224,235235429.94,2026-02-21T20:58:02,1,RESPONSIVE
B000244,T00048,V0191,269867164.82,2026-02-11T07:38:02,2,RESPONSIVE
B000245,T00048,V0133,278056093.78,2026-02-04T17:28:53,3,RESPONSIVE
B000246,T00048,V0381,280094326.91,2026-02-17T12:30:42,7,RESPONSIVE
B000247,T00048,V0114,281521985.81,2026-02-14T10:50:33,9,RESPONSIVE
B000248,T00049,V0040,22780338.65,2026-02-04T01:36:13,2,RESPONSIVE
B000249,T00049,V0424,23324137.48,2026-02-03T02:37:36,3,NON_RESPONSIVE
B000250,T00049,V0384,23456327.31,2026-01-28T14:54:06,4,RESPONSIVE
B000251,T00049,V0417,23468002.59,2026-02-04T15:18:09,5,RESPONSIVE
B000252,T00049,V0293,23785987.42,2026-01-18T10:26:19,6,RESPONSIVE
B000253,T00049,V0178,25007823.39,2026-02-01T18:29:05,7,NON_RESPONSIVE
B000254,T00049,V0174,25184692.67,2026-02-04T09:09:58,8,RESPONSIVE
B000255,T00050,V0230,1706094.64,2024-05-11T20:00:47,1,RESPONSIVE
B000256,T00050,V0402,1831246.6,2024-05-12T16:36:05,3,RESPONSIVE
B000257,T00050,V0003,1917861.27,2024-05-20T09:54:43,4,RESPONSIVE
B000258,T00050,V0326,2005103.32,2024-05-14T22:07:33,5,RESPONSIVE
B000259,T00050,V0530,2030945.54,2024-05-13T15:05:38,6,RESPONSIVE
B000260,T00051,V0275,3579705.21,2026-05-14T04:49:27,2,RESPONSIVE
B000261,T00051,V0438,3614906.27,2026-04-24T20:32:26,3,RESPONSIVE
B000262,T00051,V0247,3675500.86,2026-04-25T05:36:59,4,RESPONSIVE
B000263,T00051,V0424,3711166.3,2026-04-25T17:46:06,5,RESPONSIVE
B000264,T00051,V0126,3817103.78,2026-05-02T20:26:28,6,RESPONSIVE
B000265,T00052,V0429,4643142.33,2026-06-19T12:10:42,2,NON_RESPONSIVE
B000266,T00052,V0371,4814870.96,2026-06-20T15:59:42,3,RESPONSIVE
B000267,T00052,V0247,4820205.13,2026-06-22T23:39:35,4,RESPONSIVE
B000268,T00052,V0153,4851602.01,2026-06-21T17:00:25,5,RESPONSIVE
B000269,T00052,V0387,4892292.48,2026-07-04T10:38:27,6,RESPONSIVE
B000270,T00052,V0114,4949036.54,2026-06-16T05:22:47,7,NON_RESPONSIVE
B000271,T00052,V0216,5046508.7,2026-06-20T21:26:43,8,RESPONSIVE
B000272,T00052,V0345,5211259.43,2026-06-27T02:22:29,9,RESPONSIVE
B000273,T00053,V0052,8783880.51,2026-03-15T19:33:58,1,RESPONSIVE
B000274,T00053,V0024,8933904.5,2026-03-13T02:26:41,3,RESPONSIVE
B000275,T00053,V0394,9063285.13,2026-03-23T04:56:09,4,RESPONSIVE
B000276,T00053,V0397,9562672.95,2026-03-13T18:08:51,5,RESPONSIVE
B000277,T00053,V0088,9641530.9,2026-03-28T00:00:30,6,RESPONSIVE
B000278,T00053,V0001,10057195.7,2026-03-28T01:19:26,7,RESPONSIVE
B000279,T00054,V0420,13922450.62,2024-09-01T17:51:32,1,RESPONSIVE
B000280,T00054,V0141,14355713.28,2024-08-30T03:56:24,3,RESPONSIVE
B000281,T00054,V0406,15075470.2,2024-09-02T10:44:36,4,RESPONSIVE
B000282,T00054,V0409,15092267.96,2024-09-10T18:56:44,5,RESPONSIVE
B000283,T00054,V0106,15232162.95,2024-09-13T22:28:09,6,RESPONSIVE
B000284,T00054,V0136,15250403.47,2024-08-22T13:31:01,7,RESPONSIVE
B000285,T00054,V0351,15257124.43,2024-09-02T10:36:31,8,RESPONSIVE
B000286,T00054,V0408,15375238.07,2024-08-26T14:50:07,9,RESPONSIVE
B000287,T00054,V0395,16203219.42,2024-09-12T16:01:34,10,RESPONSIVE
B000288,T00055,V0015,1651751.07,2026-05-02T22:54:25,1,RESPONSIVE
B000289,T00055,V0388,1768134.71,2026-04-28T23:13:45,2,RESPONSIVE
B000290,T00055,V0504,1907404.35,2026-04-24T09:33:23,3,RESPONSIVE
B000291,T00055,V0309,1926904.98,2026-04-21T17:16:31,4,RESPONSIVE
B000292,T00055,V0281,1999411.47,2026-04-27T00:18:40,5,RESPONSIVE
B000293,T00056,V0230,9307991.8,2024-12-28T02:19:31,1,RESPONSIVE
B000294,T00056,V0189,9355301.94,2025-01-15T23:57:01,3,RESPONSIVE
B000295,T00056,V0275,9611896.03,2025-01-10T05:50:36,4,NON_RESPONSIVE
B000296,T00056,V0458,9910915.89,2024-12-31T02:32:06,5,RESPONSIVE
B000297,T00056,V0115,9918581.1,2025-01-11T15:35:13,6,RESPONSIVE
B000298,T00057,V0276,1779372.86,2025-11-02T21:15:13,1,RESPONSIVE
B000299,T00057,V0132,1872305.0,2025-11-07T21:00:19,3,RESPONSIVE
B000300,T00057,V0244,1905682.92,2025-11-16T20:38:30,4,RESPONSIVE
B000301,T00057,V0370,1946180.92,2025-10-28T20:09:37,5,RESPONSIVE
B000302,T00057,V0151,1984846.37,2025-10-22T02:59:53,6,RESPONSIVE
B000303,T00057,V0278,2009564.34,2025-11-08T08:21:12,7,RESPONSIVE
B000304,T00057,V0082,2034062.93,2025-11-13T19:03:50,8,RESPONSIVE
B000305,T00057,V0327,2066510.71,2025-10-18T09:08:52,9,RESPONSIVE
B000306,T00058,V0293,18660632.66,2026-08-14T11:11:22,1,RESPONSIVE
B000307,T00058,V0334,18929935.85,2026-08-28T19:27:14,3,RESPONSIVE
B000308,T00059,V0419,5630354.53,2025-02-16T13:27:27,2,RESPONSIVE
B000309,T00059,V0533,5714455.93,2025-02-20T19:56:48,3,RESPONSIVE
B000310,T00059,V0509,5786337.02,2025-02-16T14:56:14,4,RESPONSIVE
B000311,T00059,V0303,6052328.87,2025-02-22T02:04:55,5,RESPONSIVE
B000312,T00059,V0091,6067987.41,2025-02-22T22:43:03,6,RESPONSIVE
B000313,T00059,V0328,6166698.69,2025-02-19T23:43:50,7,RESPONSIVE
B000314,T00059,V0537,6413077.58,2025-02-15T09:10:49,8,NON_RESPONSIVE
B000315,T00059,V0039,6461988.93,2025-02-13T09:06:47,9,RESPONSIVE
B000316,T00060,V0525,40257770.99,2024-03-06T12:19:29,2,RESPONSIVE
B000317,T00060,V0386,42351706.88,2024-03-01T20:00:57,3,RESPONSIVE
B000318,T00060,V0099,43197222.12,2024-03-05T01:36:31,4,RESPONSIVE
B000319,T00061,V0387,9969068.56,2025-08-17T00:52:31,1,RESPONSIVE
B000320,T00061,V0437,10408530.4,2025-08-26T14:05:04,2,RESPONSIVE
B000321,T00061,V0126,10814612.5,2025-08-16T05:05:02,3,RESPONSIVE
B000322,T00061,V0133,10903949.23,2025-09-03T20:45:15,4,RESPONSIVE
B000323,T00062,V0166,52258495.37,2024-09-20T00:38:33,2,RESPONSIVE
B000324,T00062,V0474,55248548.14,2024-09-05T23:09:19,3,RESPONSIVE
B000325,T00062,V0138,56730662.01,2024-09-04T15:32:32,4,RESPONSIVE
B000326,T00062,V0298,56824622.5,2024-09-12T23:16:46,5,RESPONSIVE
B000327,T00062,V0405,56935762.65,2024-09-12T08:36:23,6,RESPONSIVE
B000328,T00062,V0082,57174616.49,2024-09-06T18:53:53,7,RESPONSIVE
B000329,T00062,V0306,60025831.87,2024-09-03T12:50:59,8,RESPONSIVE
B000330,T00062,V0154,60832007.36,2024-09-15T04:52:17,9,RESPONSIVE
