award_id,tender_id,vendor_id,award_date,award_value
A-T00068,T00068,V0129,2024-03-28,86370911.33
A-T00069,T00069,V0495,2025-09-20,4755560.55
A-T00070,T00070,V0011,2025-02-20,3528696.27
A-T00071,T00071,V0340,2024-07-30,31135896.67
A-T00072,T00072,V0247,2026-01-28,6676815.93
A-T00073,T00073,V0042,2025-11-02,61316623.54
A-T00074,T00074,V0027,2026-09-06,26380151.65
A-T00075,T00075,V0422,2025-01-25,14248974.6
A-T00076,T00076,V0434,2024-06-04,25005765.25
A-T00077,T00077,V0215,2025-06-24,26061873.18
A-T00078,T00078,V0063,2025-09-12,6797128.58
A-T00079,T00079,V0022,2025-06-11,7376284.23
A-T00080,T00080,V0251,2026-02-25,8370705.42
A-T00081,T00081,V0427,2026-09-03,42007524.38
A-T00082,T00082,V0153,2025-08-17,22297020.04
A-T00083,T00083,V0042,2025-03-16,25866379.59
A-T00084,T00084,V0452,2025-08-17,4567647.54
A-T00085,T00085,V0313,2025-12-26,32498208.32
A-T00086,T00086,V0005,2024-08-24,7888943.95
A-T00087,T00087,V0245,2025-11-09,10192617.08
A-T00088,T00088,V0096,2024-10-31,5763037.71
A-T00089,T00089,V0072,2025-12-02,2040182.67
A-T00090,T00090,V0353,2024-12-06,31003632.91
A-T00091,T00091,V0161,2025-03-15,1649829.44
A-T00092,T00092,V0426,2025-12-09,50341636.99
A-T00093,T00093,V0419,2026-08-17,2800526.55
A-T00094,T00094,V0266,2026-07-12,30491167.27
A-T00095,T00095,V0130,2024-06-22,115881242.83
A-T00096,T00096,V0448,2024-07-10,4501408.14
A-T00097,T00097,V0376,2025-12-20,835023.94
A-T00098,T00098,V0126,2024-01-28,1130457.48
A-T00099,T00099,V0078,2024-09-19,3079863.01
A-T00100,T00100,V0087,2025-02-09,77522864.77
A-T00101,T00101,V0509,2024-08-03,15032879.06
A-T00102,T00102,V0163,2026-04-28,63424711.56
A-T00103,T00103,V0205,2026-05-30,38580978.77
A-T00104,T00104,V0178,2026-01-13,12028119.11
A-T00105,T00105,V0397,2026-07-24,5526357.08
A-T00106,T00106,V0386,2024-11-14,43752568.23
A-T00107,T00107,V0182,2026-06-13,12152867.87
A-T00108,T00108,V0404,2026-06-25,15863384.97
A-T00109,T00109,V0215,2025-06-20,23373976.67
A-T00110,T00110,V0035,2026-09-24,11130036.44
A-T00111,T00111,V0025,2026-05-16,5644250.63
A-T00112,T00112,V0016,2026-04-22,2236844.34
A-T00113,T00113,V0546,2026-06-13,14794749.65
A-T00114,T00114,V0064,2025-04-09,1594684.6
A-T00115,T00115,V0379,2025-07-20,2568260.18
A-T00116,T00116,V0512,2026-01-20,9074244.8
A-T00117,T00117,V0296,2025-08-12,179183546.56
A-T00118,T00118,V0396,2026-06-30,3918012.84
A-T00119,T00119,V0488,2024-05-03,8139683.56
A-T00120,T00120,V0437,2024-07-15,27957343.74
A-T00121,T00121,V0220,2025-10-08,21671725.2
A-T00122,T00122,V0044,2026-05-09,57217326.55
A-T00123,T00123,V0460,2025-12-08,3829350.16
A-T00124,T00124,V0280,2026-07-27,28667516.09
A-T00125,T00125,V0249,2025-08-13,9441563.58
A-T00126,T00126,V0526,2025-12-25,35171480.48
A-T00127,T00127,V0455,2025-06-11,45386275.13
A-T00128,T00128,V0135,2025-08-12,17967119.7
A-T00129,T00129,V0061,2026-03-15,38312925.03
A-T00130,T00130,V0009,2026-02-13,16792689.71
A-T00131,T00131,V0458,2024-09-19,6305659.62
A-T00132,T00132,V0263,2025-05-10,1330804.69
A-T00133,T00133,V0119,2026-02-18,5914736.92
A-T00134,T00134,V0512,2024-03-24,10103636.97
A-T00135,T00135,V0280,2025-07-24,3751882.4
A-T00136,T00136,V0089,2025-05-12,100328802.23
A-T00137,T00137,V0042,2024-03-05,4863623.86
A-T00138,T00138,V0231,2026-09-02,16256555.55
A-T00139,T00139,V0350,2026-01-18,14305191.65
A-T00140,T00140,V0154,2025-04-14,43681081.23
A-T00141,T00141,V0088,2026-05-06,4606040.04
A-T00142,T00142,V0459,2026-03-09,12470942.71
A-T00143,T00143,V0282,2026-02-26,2243983.98
A-T00144,T00144,V0119,2025-03-31,12768723.19
A-T00145,T00145,V0230,2025-09-28,3173960.79
A-T00146,T00146,V0494,2024-08-07,13887432.32
A-T00147,T00147,V0112,2025-12-26,6358430.64
A-T00148,T00148,V0096,2025-11-03,18665295.77
A-T00149,T00149,V0427,2025-03-18,19604436.28
A-T00150,T00150,V0219,2025-09-13,10144877.73
A-T00151,T00151,V0495,2026-05-10,13171865.4
A-T00152,T00152,V0026,2024-08-13,20192065.73
A-T00153,T00153,V0335,2025-10-01,8413219.72
A-T00154,T00154,V0042,2024-05-09,12355040.36
A-T00155,T00155,V0321,2025-01-18,2616221.98
A-T00156,T00156,V0478,2025-03-08,123911430.6
A-T00157,T00157,V0414,2025-09-25,7528798.14
A-T00158,T00158,V0422,2026-01-02,4368700.33
A-T00159,T00159,V0338,2024-11-01,11169933.97
A-T00160,T00160,V0042,2026-03-30,85747510.64
A-T00161,T00161,V0123,2025-10-19,23195808.77
A-T00162,T00162,V0063,2026-02-02,12121097.53
A-T00163,T00163,V0016,2025-08-27,62908262.03
A-T00164,T00164,V0431,2026-09-08,5923003.62
A-T00165,T00165,V0415,2026-03-25,9944292.89
A-T00166,T00166,V0371,2025-06-27,30335742.59
A-T00167,T00167,V0437,2026-08-08,2162843.07
A-T00168,T00168,V0254,2026-03-03,1994261.72
A-T00169,T00169,V0097,2026-03-25,35441432.42
A-T00170,T00170,V0321,2025-11-30,4528696.8
A-T00171,T00171,V0461,2025-12-02,111816223.76
A-T00172,T00172,V0453,2024-04-03,10949718.5
A-T00173,T00173,V0455,2025-05-13,3420954.11
A-T00174,T00174,V0020,2026-03-12,9709755.96
A-T00175,T00175,V0129,2026-06-21,8815839.18
A-T00176,T00176,V0362,2025-08-16,40494953.89
A-T00177,T00177,V0216,2025-03-13,25986893.9
A-T00178,T00178,V0015,2024-06-08,3397303.91
A-T00179,T00179,V0426,2024-12-05,14061007.78
A-T00180,T00180,V0427,2024-03-17,61875115.19
A-T00181,T00181,V0531,2025-02-04,25613523.42
A-T00182,T00182,V0253,2024-06-19,45562696.97
A-T00183,T00183,V0541,2026-03-01,15023168.99
A-T00184,T00184,V0172,2025-08-07,69789520.7
A-T00185,T00185,V0489,2024-06-03,48163000.58
A-T00186,T00186,V0412,2026-07-19,54730798.29
A-T00187,T00187,V0314,2025-11-05,15395710.56
A-T00188,T00188,V0484,2026-09-26,13577862.5
A-T00189,T00189,V0448,2025-08-09,12423385.61
A-T00190,T00190,V0229,2025-05-19,1076379.23
A-T00191,T00191,V0256,2024-09-28,92668639.38
A-T00192,T00192,V0419,2025-01-24,4237479.57
A-T00193,T00193,V0142,2024-07-14,7224478.26
A-T00194,T00194,V0464,2024-12-09,24644768.35
A-T00195,T00195,V0259,2024-05-31,11541874.55
A-T00196,T00196,V0443,2026-01-18,12347161.76
A-T00197,T00197,V0470,2026-07-11,5953499.24
A-T00198,T00198,V0140,2026-01-23,3832889.75
A-T00199,T00199,V0334,2026-01-15,23692799.87
A-T00200,T00200,V0223,2025-09-11,7054531.91
A-T00201,T00201,V0162,2026-06-26,14627597.08
A-T00202,T00202,V0404,2025-06-24,2261762.43
A-T00203,T00203,V0483,2024-12-02,3291001.49
A-T00204,T00204,V0275,2024-06-27,6085247.32
A-T00205,T00205,V0513,2025-05-18,3892753.19
A-T00206,T00206,V0220,2026-03-13,26424556.47
A-T00207,T00207,V0429,2026-09-10,27367424.73
A-T00208,T00208,V0379,2024-08-28,735790.35
A-T00209,T00209,V0543,2024-02-15,6533746.74
A-T00210,T00210,V0063,2025-02-19,2245688.73
A-T00211,T00211,V0468,2025-10-01,104033473.31
A-T00212,T00212,V0013,2024-10-01,7075956.8
A-T00213,T00213,V0497,2025-08-28,8266276.86
A-T00214,T00214,V0304,2025-08-07,8202348.03
A-T00215,T00215,V0429,2025-09-02,14586065.2
A-T00216,T00216,V0411,2024-08-04,27181241.03
A-T00217,T00217,V0494,2025-04-16,23477191.47
A-T00218,T00218,V0295,2026-03-31,8906677.6
A-T00219,T00219,V0375,2026-05-19,47107774.68
A-T00220,T00220,V0328,2025-02-21,43803966.02
A-T00221,T00221,V0070,2025-06-07,31360359.87
A-T00222,T00222,V0273,2025-04-30,9743777.47
A-T00223,T00223,V0220,2025-03-29,70953189.73
A-T00224,T00224,V0520,2026-09-27,79747260.57
A-T00225,T00225,V0490,2024-06-30,15451904.08
A-T00226,T00226,V0317,2024-03-13,6560125.9
A-T00227,T00227,V0308,2025-11-06,36916593.97
A-T00228,T00228,V0437,2024-08-25,14008689.18
A-T00229,T00229,V0082,2024-09-10,6899682.01
A-T00230,T00230,V0026,2026-09-17,12928002.9
A-T00231,T00231,V0533,2025-12-13,6236661.14
A-T00232,T00232,V0141,2024-12-24,3195696.06
A-T00233,T00233,V0140,2026-03-14,7975857.53
A-T00234,T00234,V0366,2025-03-23,13596254.09
A-T00235,T00235,V0060,2026-05-08,67318973.7
A-T00236,T00236,V0404,2026-04-25,21494809.44
A-T00237,T00237,V0011,2024-06-03,5360781.28
A-T00238,T00238,V0169,2024-11-08,17403402.04
A-T00239,T00239,V0093,2024-08-24,221682246.12
A-T00240,T00240,V0016,2026-01-07,14607355.91
A-T00241,T00241,V0316,2025-11-07,32631276.96
A-T00242,T00242,V0119,2024-06-11,6503013.85
A-T00243,T00243,V0436,2025-03-07,13989859.84
A-T00244,T00244,V0020,2024-05-30,15977262.92
A-T00245,T00245,V0132,2024-06-14,784956.29
A-T00246,T00246,V0459,2024-02-28,9891659.36
A-T00247,T00247,V0528,2024-02-13,6116843.09
A-T00248,T00248,V0169,2024-10-30,10255806.63
A-T00249,T00249,V0089,2025-12-09,18735969.67
A-T00250,T00250,V0494,2025-01-26,59145792.34
A-T00251,T00251,V0373,2026-05-03,13777660.94
A-T00252,T00252,V0366,2024-04-26,23386561.58
A-T00253,T00253,V0065,2024-10-10,3950061.51
A-T00254,T00254,V0317,2025-11-15,2679342.36
A-T00255,T00255,V0371,2024-06-06,4394081.36
A-T00256,T00256,V0279,2025-12-31,18842196.35
A-T00257,T00257,V0208,2025-08-14,23295637.32
A-T00258,T00258,V0378,2025-02-09,6183951.25
A-T00259,T00259,V0088,2024-10-31,1189055.09
A-T00260,T00260,V0244,2025-11-19,24659543.87
A-T00261,T00261,V0144,2024-08-08,767982.76
A-T00262,T00262,V0439,2026-07-22,3250404.21
A-T00263,T00263,V0515,2025-06-02,61253602.53
A-T00264,T00264,V0278,2024-05-20,3494462.46
A-T00265,T00265,V0385,2026-01-07,30283685.3
A-T00266,T00266,V0096,2026-07-06,19014816.05
A-T00267,T00267,V0021,2026-09-14,10955824.57
A-T00268,T00268,V0140,2025-10-25,4593991.82
A-T00269,T00269,V0281,2026-01-20,14785003.76
A-T00270,T00270,V0229,2025-11-17,9632888.5
A-T00271,T00271,V0144,2025-04-01,7910851.36
A-T00272,T00272,V0201,2026-09-15,93574350.12
A-T00273,T00273,V0153,2024-05-10,5893994.8
A-T00274,T00274,V0022,2026-05-19,4174146.78
A-T00275,T00275,V0119,2025-05-27,4374118.19
A-T00276,T00276,V0332,2026-09-12,5535126.48
A-T00277,T00277,V0018,2025-07-06,11350242.28
A-T00278,T00278,V0533,2026-07-23,811301.49
A-T00279,T00279,V0049,2025-06-12,15896813.07
A-T00280,T00280,V0027,2024-12-07,20167180.1
A-T00281,T00281,V0419,2025-02-27,890944.41
A-T00282,T00282,V0549,2024-08-03,25649292.92
A-T00283,T00283,V0005,2026-09-06,4978802.91
A-T00284,T00284,V0259,2025-12-15,4065259.84
A-T00285,T00285,V0218,2026-04-25,4583557.23
A-T00286,T00286,V0184,2026-03-12,19213629.08
A-T00287,T00287,V0054,2026-03-11,10240333.91
A-T00288,T00288,V0349,2024-10-05,11372654.87
A-T00289,T00289,V0195,2026-04-25,4593425.83
A-T00290,T00290,V0231,2025-08-31,5537530.57
A-T00291,T00291,V0531,2024-09-29,36997319.9
A-T00292,T00292,V0262,2026-08-31,2953273.18
A-T00293,T00293,V0094,2026-08-19,72676868.94
A-T00294,T00294,V0079,2024-10-23,8091618.64
A-T00295,T00295,V0246,2025-08-19,12020194.85
A-T00296,T00296,V0350,2024-04-11,8075967.73
A-T00297,T00297,V0303,2025-12-23,36832930.15
A-T00298,T00298,V0188,2025-09-17,2826801.52
A-T00299,T00299,V0169,2024-06-24,9298392.11
A-T00300,T00300,V0460,2024-06-18,13269788.44
A-T00301,T00301,V0344,2025-07-02,23111535.02
A-T00302,T00302,V0198,2025-04-25,4698730.62
A-T00303,T00303,V0438,2025-05-13,52188985.58
A-T00304,T00304,V0051,2024-03-18,6861537.91
A-T00305,T00305,V0161,2024-07-25,6944987.53
A-T00306,T00306,V0080,2024-09-27,6347539.54
A-T00307,T00307,V0332,2024-08-12,1280131.44
A-T00308,T00308,V0086,2026-01-03,6189650.27
A-T00309,T00309,V0521,2024-03-24,16320824.11
A-T00310,T00310,V0417,2025-02-13,8156250.08
A-T00311,T00311,V0386,2025-10-20,9781878.44
A-T00312,T00312,V0086,2024-06-26,6569910.59
A-T00313,T00313,V0164,2026-08-20,19405185.67
A-T00314,T00314,V0532,2025-08-04,15114468.58
A-T00315,T00315,V0120,2026-08-24,10290559.95
A-T00316,T00316,V0535,2026-04-30,5964043.48
A-T00317,T00317,V0161,2024-04-07,7961751.04
A-T00318,T00318,V0275,2024-07-26,5563928.14
A-T00319,T00319,V0184,2026-02-16,16722979.67
A-T00320,T00320,V0452,2024-09-16,5975226.26
A-T00321,T00321,V0081,2026-06-12,55026437.43
A-T00322,T00322,V0471,2026-07-25,22345122.16
A-T00323,T00323,V0087,2026-02-14,1604898.07
A-T00324,T00324,V0023,2025-04-12,13865732.88
A-T00325,T00325,V0391,2025-11-10,62646598.92
A-T00326,T00326,V0388,2024-12-26,2011147.58
A-T00327,T00327,V0132,2025-10-16,3739586.05
A-T00328,T00328,V0188,2026-02-04,6640778.68
A-T00329,T00329,V0319,2025-06-09,7217263.37
A-T00330,T00330,V0259,2026-02-24,7767032.49
A-T00331,T00331,V0066,2025-04-15,3038951.18
A-T00332,T00332,V0275,2025-02-12,6473176.0
A-T00333,T00333,V0061,2024-08-23,1042709.16
A-T00334,T00334,V0142,2026-04-17,3264139.73
A-T00335,T00335,V0314,2025-05-14,4623367.18
A-T00336,T00336,V0468,2026-04-13,29114463.17
A-T00337,T00337,V0054,2026-01-12,23190999.96
A-T00338,T00338,V0224,2024-03-05,67493426.0
A-T00339,T00339,V0464,2026-02-22,23148305.04
A-T00340,T00340,V0215,2026-07-24,23229620.13
A-T00341,T00341,V0179,2026-04-10,2534487.84
A-T00342,T00342,V0530,2024-09-02,4501680.57
A-T00343,T00343,V0061,2024-04-14,7179939.28
A-T00344,T00344,V0309,2026-06-14,10429229.5
A-T00345,T00345,V0364,2026-06-23,124117886.91
A-T00346,T00346,V0275,2025-05-12,13423140.68
A-T00347,T00347,V0051,2025-11-20,5753217.31
A-T00348,T00348,V0132,2025-06-14,2022403.75
A-T00349,T00349,V0421,2024-10-29,15222934.32
A-T00350,T00350,V0069,2024-07-23,37024796.67
A-T00351,T00351,V0228,2025-06-13,3096246.11
A-T00352,T00352,V0212,2024-07-10,4946418.59
A-T00353,T00353,V0429,2025-09-14,29262674.5
A-T00354,T00354,V0110,2026-03-27,17622148.81
A-T00355,T00355,V0400,2025-05-07,33513702.28
A-T00356,T00356,V0509,2025-05-09,1566104.89
A-T00357,T00357,V0384,2026-06-25,56043740.59
A-T00358,T00358,V0045,2026-07-01,34685680.19
A-T00359,T00359,V0259,2024-03-27,17600924.89
A-T00360,T00360,V0297,2026-08-21,9960282.37
A-T00361,T00361,V0232,2024-06-08,6629336.11
A-T00362,T00362,V0371,2026-09-12,236433481.1
A-T00363,T00363,V0389,2025-03-20,80123935.26
A-T00364,T00364,V0015,2024-05-02,3131692.75
A-T00365,T00365,V0414,2024-08-08,19713305.03
A-T00366,T00366,V0042,2025-11-04,12310252.76
A-T00367,T00367,V0178,2025-07-28,5924398.05
A-T00368,T00368,V0300,2024-07-30,41321350.99
A-T00369,T00369,V0049,2025-08-02,10106979.73
A-T00370,T00370,V0021,2026-05-29,85628815.96
A-T00371,T00371,V0352,2025-08-02,2719282.29
A-T00372,T00372,V0091,2024-10-12,14058538.83
A-T00373,T00373,V0152,2026-01-30,15006780.17
A-T00374,T00374,V0010,2024-08-21,4298679.75
A-T00375,T00375,V0120,2025-03-23,41991756.75
A-T00376,T00376,V0151,2026-04-15,1263494.93
A-T00377,T00377,V0313,2026-02-22,58053913.77
A-T00378,T00378,V0372,2026-01-06,15459660.44
A-T00379,T00379,V0375,2026-03-29,8087903.41
A-T00380,T00380,V0001,2026-05-09,43270939.0
A-T00381,T00381,V0203,2026-05-16,1923523.61
A-T00382,T00382,V0063,2026-06-15,15551820.31
A-T00383,T00383,V0396,2024-05-13,17807618.88
A-T00384,T00384,V0130,2025-01-23,4110544.76
A-T00385,T00385,V0319,2026-06-24,128062947.77
A-T00386,T00386,V0308,2024-09-17,11204716.58
A-T00387,T00387,V0041,2026-03-07,2178385.26
A-T00388,T00388,V0485,2026-09-17,7348447.18
A-T00389,T00389,V0191,2026-03-06,8762537.14
A-T00390,T00390,V0315,2025-01-28,11937902.0
A-T00391,T00391,V0119,2025-12-31,5162478.97
A-T00392,T00392,V0538,2024-05-01,20360054.79
A-T00393,T00393,V0520,2026-03-12,54691860.15
A-T00394,T00394,V0123,2025-04-14,5869587.49
A-T00395,T00395,V0381,2025-04-10,22669763.79
A-T00396,T00396,V0429,2026-02-07,1425156.12
A-T00397,T00397,V0076,2026-05-25,30258176.09
A-T00398,T00398,V0216,2024-05-07,24272916.29
A-T00399,T00399,V0042,2024-07-02,4547268.76
A-T00400,T00400,V0483,2025-06-08,1992280.98
A-T00401,T00401,V0431,2024-08-20,7692271.29
A-T00402,T00402,V0368,2025-03-26,4178614.05
A-T00403,T00403,V0191,2024-12-18,16002012.62
A-T00404,T00404,V0291,2025-09-24,14977111.63
A-T00405,T00405,V0307,2024-07-04,4447337.4
A-T00406,T00406,V0453,2025-09-25,4254813.69
A-T00407,T00407,V0407,2025-01-24,3474441.87
A-T00408,T00408,V0469,2025-11-22,11047890.0
A-T00409,T00409,V0338,2024-11-19,20472662.38
A-T00410,T00410,V0187,2024-10-12,12726127.53
A-T00411,T00411,V0488,2025-03-19,54830188.32
A-T00412,T00412,V0402,2024-04-26,2320850.24
A-T00413,T00413,V0079,2025-04-23,15212206.29
A-T00414,T00414,V0523,2025-09-05,3829369.56
A-T00415,T00415,V0078,2025-11-10,16386998.13
A-T00416,T00416,V0153,2024-09-08,15877424.08
A-T00417,T00417,V0494,2026-02-17,3302679.07
A-T00418,T00418,V0061,2025-02-08,32486458.63
A-T00419,T00419,V0281,2025-09-09,8362907.72
A-T00420,T00420,V0003,2025-02-08,11080488.45
A-T00421,T00421,V0083,2025-01-07,9688990.88
A-T00422,T00422,V0304,2026-05-09,10284427.07
A-T00423,T00423,V0379,2024-10-10,2080560.01
A-T00424,T00424,V0247,2026-05-30,7596181.33
A-T00425,T00425,V0386,2026-09-14,60188935.5
A-T00426,T00426,V0401,2024-09-13,17953993.79
A-T00427,T00427,V0523,2025-10-02,1277212.37
A-T00428,T00428,V0254,2025-11-16,43759091.71
A-T00429,T00429,V0481,2025-11-17,1859799.35
A-T00430,T00430,V0488,2026-05-24,14811095.0
A-T00431,T00431,V0366,2024-05-21,108368182.02
A-T00432,T00432,V0129,2025-04-05,7564927.74
A-T00433,T00433,V0016,2025-07-31,56171602.99
A-T00434,T00434,V0402,2026-01-30,13723659.37
A-T00435,T00435,V0096,2025-04-23,2853615.54
A-T00436,T00436,V0424,2026-09-13,2646041.13
A-T00437,T00437,V0063,2026-04-26,9647960.71
A-T00438,T00438,V0223,2026-01-25,11411214.16
A-T00439,T00439,V0404,2026-05-22,6304638.87
A-T00440,T00440,V0123,2024-03-08,5881235.11
A-T00441,T00441,V0318,2024-06-02,195491165.16
A-T00442,T00442,V0063,2026-06-08,22387938.74
A-T00443,T00443,V0028,2025-07-24,8333978.0
A-T00444,T00444,V0061,2025-02-16,7814586.66
A-T00445,T00445,V0544,2024-05-20,72311610.57
A-T00446,T00446,V0379,2024-11-17,83917751.83
A-T00447,T00447,V0307,2025-08-12,6899829.55
A-T00448,T00448,V0364,2024-04-11,1218452.47
A-T00449,T00449,V0209,2025-08-26,3190071.15
A-T00450,T00450,V0407,2026-05-11,20859920.95
A-T00451,T00451,V0023,2025-03-19,93679800.54
A-T00452,T00452,V0304,2025-05-08,35572226.02
A-T00453,T00453,V0394,2026-04-26,5611404.48
A-T00454,T00454,V0200,2024-05-07,1831513.59
A-T00455,T00455,V0235,2025-12-02,53778450.73
A-T00456,T00456,V0020,2025-01-29,12254464.67
A-T00457,T00457,V0020,2024-08-18,6715059.42
A-T00458,T00458,V0233,2025-01-14,53064210.94
A-T00459,T00459,V0059,2026-03-07,228376190.09
A-T00460,T00460,V0030,2024-06-23,21403704.29
A-T00461,T00461,V0062,2024-11-20,1970841.6
A-T00462,T00462,V0078,2025-10-28,6453126.84
A-T00463,T00463,V0319,2025-10-09,1509720.06
A-T00464,T00464,V0248,2025-04-10,1141689.24
A-T00465,T00465,V0224,2025-08-08,3308641.61
A-T00466,T00466,V0328,2024-02-13,3021843.52
A-T00467,T00467,V0211,2024-12-26,1117412.34
A-T00468,T00468,V0511,2024-11-12,30841643.86
A-T00469,T00469,V0038,2025-07-24,3829882.7
A-T00470,T00470,V0478,2025-05-14,8096300.58
A-T00471,T00471,V0248,2024-07-13,2463417.84
A-T00472,T00472,V0293,2026-04-18,45596372.28
A-T00473,T00473,V0001,2025-11-11,8174512.08
A-T00474,T00474,V0014,2024-05-01,91662238.87
A-T00475,T00475,V0080,2025-05-07,7066919.36
A-T00476,T00476,V0352,2024-10-02,37285852.85
A-T00477,T00477,V0547,2025-06-23,35798986.73
A-T00478,T00478,V0546,2026-02-15,3298986.71
A-T00479,T00479,V0382,2025-09-23,1262132.46
A-T00480,T00480,V0313,2025-01-22,7152765.82
A-T00481,T00481,V0464,2024-10-25,11789265.79
A-T00482,T00482,V0331,2025-01-21,20025652.93
A-T00483,T00483,V0543,2024-11-01,12067024.62
A-T00484,T00484,V0063,2024-11-11,7434386.45
A-T00485,T00485,V0307,2025-01-08,9268462.09
A-T00486,T00486,V0178,2026-08-25,1349654.71
A-T00487,T00487,V0184,2025-04-23,4053552.05
A-T00488,T00488,V0135,2024-02-14,33391916.55
A-T00489,T00489,V0207,2026-02-13,8332329.91
A-T00490,T00490,V0072,2026-01-10,24479085.8
A-T00491,T00491,V0397,2025-04-27,13338024.69
A-T00492,T00492,V0244,2026-08-25,2156824.89
A-T00493,T00493,V0297,2024-09-21,21510666.84
A-T00494,T00494,V0027,2026-05-19,28078847.18
A-T00495,T00495,V0361,2026-06-22,4923342.11
A-T00496,T00496,V0033,2025-10-09,12666005.7
A-T00497,T00497,V0363,2024-11-06,5765740.94
A-T00498,T00498,V0081,2026-06-04,4546935.03
A-T00499,T00499,V0080,2024-06-21,19294420.79
A-T00500,T00500,V0415,2024-07-11,50024007.04
A-T00501,T00501,V0072,2024-09-10,28616204.77
A-T00502,T00502,V0503,2024-11-03,11150243.08
A-T00503,T00503,V0150,2026-07-09,11168848.79
A-T00504,T00504,V0233,2026-07-16,18358611.85
A-T00505,T00505,V0465,2026-01-14,2847599.82
A-T00506,T00506,V0275,2026-01-16,5572691.75
A-T00507,T00507,V0259,2026-09-13,53674761.12
A-T00508,T00508,V0166,2025-04-03,5412884.39
A-T00509,T00509,V0332,2025-04-17,5877552.19
A-T00510,T00510,V0328,2024-07-16,6375586.33
A-T00511,T00511,V0497,2025-11-19,13584112.2
A-T00512,T00512,V0504,2025-01-06,87139313.04
A-T00513,T00513,V0381,2026-02-23,52270526.94
A-T00514,T00514,V0072,2025-07-30,17373952.51
A-T00515,T00515,V0358,2024-05-17,10454803.89
A-T00516,T00516,V0172,2025-03-29,36791974.73
A-T00517,T00517,V0381,2026-01-14,62556286.39
