contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00042,T00042,A-T00042,V0390,32419744.63,2026-03-20,2026-11-26,ACTIVE
C-T00043,T00043,A-T00043,V0121,17893689.1,2024-11-21,2025-07-06,ACTIVE
C-T00044,T00044,A-T00044,V0367,3722622.54,2026-08-26,2027-09-04,ACTIVE
C-T00045,T00045,A-T00045,V0061,10782858.93,2026-05-27,2026-10-28,ACTIVE
C-T00046,T00046,A-T00046,V0245,15933321.52,2026-04-02,2026-10-06,ACTIVE
C-T00047,T00047,A-T00047,V0063,24318184.61,2024-04-26,2025-01-05,ACTIVE
C-T00048,T00048,A-T00048,V0224,236848902.98,2026-03-17,2027-04-12,ACTIVE
C-T00049,T00049,A-T00049,V0061,22662032.97,2026-03-02,2026-12-06,ACTIVE
C-T00050,T00050,A-T00050,V0230,1703782.21,2024-06-18,2024-08-19,ACTIVE
C-T00051,T00051,A-T00051,V0063,3524930.13,2026-06-14,2027-11-14,ACTIVE
C-T00052,T00052,A-T00052,V0061,4654329.41,2026-08-06,2027-04-13,ACTIVE
C-T00053,T00053,A-T00053,V0052,8732212.84,2026-05-05,2026-07-08,ACTIVE
C-T00054,T00054,A-T00054,V0420,14018514.63,2024-11-02,2025-08-28,ACTIVE
C-T00055,T00055,A-T00055,V0015,1638338.77,2026-05-31,2026-12-30,ACTIVE
C-T00056,T00056,A-T00056,V0230,9202093.01,2025-02-26,2025-05-16,ACTIVE
C-T00057,T00057,A-T00057,V0276,1761031.1,2025-12-18,2027-03-18,ACTIVE
C-T00058,T00058,A-T00058,V0293,18712328.24,2026-10-02,2027-02-16,ACTIVE
C-T00059,T00059,A-T00059,V0063,5593501.91,2025-03-26,2025-11-28,ACTIVE
C-T00060,T00060,A-T00060,V0062,39927706.7,2024-04-26,2024-12-18,ACTIVE
C-T00061,T00061,A-T00061,V0387,9962482.26,2025-10-09,2027-03-20,ACTIVE
C-T00062,T00062,A-T00062,V0063,51994749.56,2024-10-27,2025-11-03,ACTIVE
C-T00063,T00063,A-T00063,V0263,2193711.33,2024-12-02,2026-01-22,ACTIVE
C-T00064,T00064,A-T00064,V0044,36686013.53,2025-07-09,2026-10-12,ACTIVE
C-T00065,T00065,A-T00065,V0077,2728860.53,2024-06-02,2024-09-14,ACTIVE
C-T00066,T00066,A-T00066,V0004,4165600.45,2025-05-22,2026-06-13,ACTIVE
C-T00067,T00067,A-T00067,V0062,18060068.13,2026-10-12,2027-12-15,ACTIVE
C-T00068,T00068,A-T00068,V0129,85642813.32,2024-03-21,2024-06-19,ACTIVE
C-T00069,T00069,A-T00069,V0495,4745647.56,2025-10-14,2026-10-29,ACTIVE
C-T00070,T00070,A-T00070,V0011,3560838.82,2025-02-28,2025-06-27,ACTIVE
C-T00071,T00071,A-T00071,V0340,31062823.94,2024-08-21,2025-01-29,ACTIVE
C-T00072,T00072,A-T00072,V0247,6774641.1,2026-02-08,2026-12-05,ACTIVE
C-T00073,T00073,A-T00073,V0042,60278982.27,2025-11-04,2027-03-13,ACTIVE
C-T00074,T00074,A-T00074,V0062,26665336.22,2026-09-19,2027-02-16,ACTIVE
C-T00075,T00075,A-T00075,V0422,14141742.76,2025-02-21,2025-07-14,ACTIVE
C-T00076,T00076,A-T00076,V0434,25035470.54,2024-06-23,2025-05-23,ACTIVE
C-T00077,T00077,A-T00077,V0215,26159165.53,2025-07-14,2025-10-13,ACTIVE
C-T00078,T00078,A-T00078,V0027,6787478.62,2025-10-15,2026-04-11,ACTIVE
C-T00079,T00079,A-T00079,V0022,7304491.99,2025-06-28,2025-12-02,ACTIVE
C-T00080,T00080,A-T00080,V0251,8356631.7,2026-03-09,2026-08-21,ACTIVE
C-T00081,T00081,A-T00081,V0427,42172530.16,2026-09-24,2028-02-16,ACTIVE
C-T00082,T00082,A-T00082,V0153,22653893.95,2025-09-06,2026-03-06,ACTIVE
C-T00083,T00083,A-T00083,V0042,25858942.34,2025-03-22,2026-07-19,ACTIVE
C-T00084,T00084,A-T00084,V0452,4555503.68,2025-09-06,2026-02-27,ACTIVE
C-T00085,T00085,A-T00085,V0313,32406388.0,2026-01-30,2026-09-09,ACTIVE
C-T00086,T00086,A-T00086,V0005,7956852.85,2024-08-25,2026-01-14,ACTIVE
C-T00087,T00087,A-T00087,V0245,10078866.23,2025-12-04,2026-03-03,ACTIVE
C-T00088,T00088,A-T00088,V0096,5700779.52,2024-11-29,2026-03-14,ACTIVE
C-T00089,T00089,A-T00089,V0072,2036128.34,2025-12-26,2027-06-08,ACTIVE
C-T00090,T00090,A-T00090,V0353,31524490.03,2024-12-02,2025-04-16,ACTIVE
C-T00091,T00091,A-T00091,V0161,1659254.1,2025-04-24,2025-08-10,ACTIVE
C-T00092,T00092,A-T00092,V0426,49988214.5,2025-12-09,2027-01-04,ACTIVE
C-T00093,T00093,A-T00093,V0419,2792040.1,2026-09-26,2027-09-18,ACTIVE
C-T00094,T00094,A-T00094,V0266,30823140.71,2026-07-14,2027-05-03,ACTIVE
C-T00095,T00095,A-T00095,V0130,114605638.14,2024-08-04,2024-10-07,ACTIVE
C-T00096,T00096,A-T00096,V0448,4526117.7,2024-07-06,2025-06-20,ACTIVE
C-T00097,T00097,A-T00097,V0376,823072.11,2026-01-01,2027-05-15,ACTIVE
C-T00098,T00098,A-T00098,V0126,1153601.08,2024-03-01,2025-02-23,ACTIVE
C-T00099,T00099,A-T00099,V0078,3077281.93,2024-10-04,2025-09-03,ACTIVE
C-T00100,T00100,A-T00100,V0087,77340130.16,2025-03-12,2026-01-26,ACTIVE
C-T00101,T00101,A-T00101,V0509,15011912.13,2024-08-31,2026-02-19,ACTIVE
C-T00102,T00102,A-T00102,V0163,62995910.22,2026-05-14,2027-07-01,ACTIVE
C-T00103,T00103,A-T00103,V0205,38330963.2,2026-06-10,2026-08-10,ACTIVE
C-T00104,T00104,A-T00104,V0178,12215812.45,2026-01-24,2026-08-04,ACTIVE
C-T00105,T00105,A-T00105,V0397,5418607.89,2026-08-19,2026-11-28,ACTIVE
C-T00106,T00106,A-T00106,V0386,44133062.57,2024-11-25,2025-07-25,ACTIVE
C-T00107,T00107,A-T00107,V0182,12097190.71,2026-06-06,2027-06-30,ACTIVE
C-T00108,T00108,A-T00108,V0404,16174232.46,2026-07-20,2027-10-22,ACTIVE
C-T00109,T00109,A-T00109,V0215,22948910.24,2025-07-29,2026-10-02,ACTIVE
C-T00110,T00110,A-T00110,V0035,11087154.42,2026-09-26,2027-09-11,ACTIVE
C-T00111,T00111,A-T00111,V0025,5742810.76,2026-06-01,2027-09-04,ACTIVE
C-T00112,T00112,A-T00112,V0016,2227370.04,2026-05-01,2027-04-19,ACTIVE
C-T00113,T00113,A-T00113,V0546,14837967.21,2026-06-30,2027-10-16,ACTIVE
C-T00114,T00114,A-T00114,V0064,1598264.77,2025-04-29,2025-12-17,ACTIVE
C-T00115,T00115,A-T00115,V0379,2560991.39,2025-08-15,2026-09-04,ACTIVE
C-T00116,T00116,A-T00116,V0512,8945919.7,2026-02-17,2026-05-29,ACTIVE
C-T00117,T00117,A-T00117,V0296,181434655.2,2025-09-07,2026-12-02,ACTIVE
C-T00118,T00118,A-T00118,V0396,3901089.39,2026-07-24,2027-11-06,ACTIVE
C-T00119,T00119,A-T00119,V0488,8193366.47,2024-05-23,2024-11-04,ACTIVE
C-T00120,T00120,A-T00120,V0437,27571786.94,2024-07-28,2025-04-20,ACTIVE
C-T00121,T00121,A-T00121,V0220,22112665.0,2025-11-13,2026-08-26,ACTIVE
C-T00122,T00122,A-T00122,V0044,56418795.12,2026-05-18,2027-07-24,ACTIVE
C-T00123,T00123,A-T00123,V0460,3872277.24,2025-12-26,2027-05-19,ACTIVE
C-T00124,T00124,A-T00124,V0280,28697619.04,2026-08-05,2027-04-20,ACTIVE
C-T00125,T00125,A-T00125,V0249,9443086.16,2025-08-20,2026-08-11,ACTIVE
C-T00126,T00126,A-T00126,V0526,34481872.46,2026-01-11,2026-07-26,ACTIVE
C-T00127,T00127,A-T00127,V0455,45390836.73,2025-06-26,2025-11-23,ACTIVE
C-T00128,T00128,A-T00128,V0135,18301995.34,2025-08-16,2027-02-06,ACTIVE
C-T00129,T00129,A-T00129,V0513,38487892.31,2026-03-28,2027-03-21,ACTIVE
C-T00130,T00130,A-T00130,V0009,16712883.25,2026-03-23,2026-11-25,ACTIVE
C-T00131,T00131,A-T00131,V0458,6217468.05,2024-10-13,2026-03-17,ACTIVE
C-T00132,T00132,A-T00132,V0263,1339145.03,2025-05-11,2026-05-20,ACTIVE
C-T00133,T00133,A-T00133,V0119,5941726.15,2026-03-23,2027-05-14,ACTIVE
C-T00134,T00134,A-T00134,V0512,10067650.18,2024-04-05,2024-07-15,ACTIVE
C-T00135,T00135,A-T00135,V0280,3752605.84,2025-08-12,2026-08-14,ACTIVE
C-T00136,T00136,A-T00136,V0089,100586913.65,2025-05-21,2026-03-13,ACTIVE
C-T00137,T00137,A-T00137,V0042,4836573.43,2024-03-23,2025-09-10,ACTIVE
C-T00138,T00138,A-T00138,V0231,16236759.42,2026-09-26,2027-05-23,ACTIVE
C-T00139,T00139,A-T00139,V0350,14469751.19,2026-01-28,2027-06-30,ACTIVE
C-T00140,T00140,A-T00140,V0154,43575336.27,2025-05-16,2026-09-10,ACTIVE
C-T00141,T00141,A-T00141,V0088,4578532.84,2026-05-15,2027-04-13,ACTIVE
C-T00142,T00142,A-T00142,V0459,12589591.18,2026-03-20,2027-08-09,ACTIVE
C-T00143,T00143,A-T00143,V0282,2196585.12,2026-03-31,2026-12-18,ACTIVE
C-T00144,T00144,A-T00144,V0119,12931828.22,2025-04-08,2025-06-19,ACTIVE
C-T00145,T00145,A-T00145,V0230,3160271.71,2025-09-28,2026-10-05,ACTIVE
C-T00146,T00146,A-T00146,V0494,13920831.15,2024-09-06,2025-07-08,ACTIVE
C-T00147,T00147,A-T00147,V0112,6309482.25,2026-01-09,2026-08-11,ACTIVE
C-T00148,T00148,A-T00148,V0096,19052975.14,2025-12-18,2026-11-26,ACTIVE
C-T00149,T00149,A-T00149,V0427,19492878.28,2025-04-07,2025-09-17,ACTIVE
C-T00150,T00150,A-T00150,V0219,10002038.32,2025-09-30,2026-10-23,ACTIVE
C-T00151,T00151,A-T00151,V0495,13133988.33,2026-06-04,2027-03-26,ACTIVE
C-T00152,T00152,A-T00152,V0026,20452264.9,2024-09-14,2025-12-24,ACTIVE
C-T00153,T00153,A-T00153,V0335,8412415.93,2025-09-26,2026-02-24,ACTIVE
C-T00154,T00154,A-T00154,V0042,12358475.71,2024-05-31,2025-07-02,ACTIVE
C-T00155,T00155,A-T00155,V0321,2643914.42,2025-02-23,2026-03-04,ACTIVE
C-T00156,T00156,A-T00156,V0478,121881844.21,2025-03-01,2025-09-24,ACTIVE
C-T00157,T00157,A-T00157,V0414,7473296.87,2025-10-26,2026-01-22,ACTIVE
C-T00158,T00158,A-T00158,V0422,4414863.95,2026-01-19,2026-05-15,ACTIVE
C-T00159,T00159,A-T00159,V0338,11168273.59,2024-11-08,2025-05-18,ACTIVE
C-T00160,T00160,A-T00160,V0042,85378922.07,2026-04-06,2026-09-07,ACTIVE
C-T00161,T00161,A-T00161,V0123,23540919.1,2025-11-21,2026-04-05,ACTIVE
C-T00162,T00162,A-T00162,V0034,11866315.55,2026-03-07,2027-05-09,ACTIVE
C-T00163,T00163,A-T00163,V0016,63561178.94,2025-08-28,2026-06-08,ACTIVE
C-T00164,T00164,A-T00164,V0431,6009599.52,2026-10-23,2027-10-22,ACTIVE
C-T00165,T00165,A-T00165,V0415,9835386.64,2026-04-10,2026-09-13,ACTIVE
C-T00166,T00166,A-T00166,V0371,30192226.04,2025-07-06,2026-06-01,ACTIVE
C-T00167,T00167,A-T00167,V0437,2162763.71,2026-08-26,2027-01-07,ACTIVE
C-T00168,T00168,A-T00168,V0254,2020856.02,2026-03-16,2026-10-14,ACTIVE
C-T00169,T00169,A-T00169,V0097,34895315.73,2026-03-30,2026-10-08,ACTIVE
C-T00170,T00170,A-T00170,V0321,4516099.33,2026-01-05,2027-03-23,ACTIVE
C-T00171,T00171,A-T00171,V0461,112434498.28,2025-12-30,2027-05-26,ACTIVE
C-T00172,T00172,A-T00172,V0453,10936408.61,2024-04-06,2025-05-13,ACTIVE
C-T00173,T00173,A-T00173,V0455,3426531.33,2025-05-17,2026-08-28,ACTIVE
C-T00174,T00174,A-T00174,V0020,9848382.43,2026-04-28,2027-02-10,ACTIVE
C-T00175,T00175,A-T00175,V0129,8731688.36,2026-06-16,2027-03-23,ACTIVE
C-T00176,T00176,A-T00176,V0362,40822041.12,2025-08-27,2026-04-29,ACTIVE
C-T00177,T00177,A-T00177,V0216,25620935.25,2025-04-24,2025-08-04,ACTIVE
C-T00178,T00178,A-T00178,V0015,3376774.27,2024-06-23,2025-04-10,ACTIVE
C-T00179,T00179,A-T00179,V0426,14137384.84,2024-12-25,2026-02-27,ACTIVE
C-T00180,T00180,A-T00180,V0427,61565364.16,2024-04-16,2025-04-21,ACTIVE
C-T00181,T00181,A-T00181,V0531,26122251.59,2025-02-15,2026-05-02,ACTIVE
C-T00182,T00182,A-T00182,V0253,45112052.96,2024-06-18,2025-07-14,ACTIVE
C-T00183,T00183,A-T00183,V0541,15123285.0,2026-04-13,2026-09-06,ACTIVE
C-T00184,T00184,A-T00184,V0172,69001680.66,2025-08-14,2026-02-26,ACTIVE
C-T00185,T00185,A-T00185,V0489,48539959.06,2024-06-14,2025-03-27,ACTIVE
C-T00186,T00186,A-T00186,V0412,54916428.42,2026-08-27,2027-11-30,ACTIVE
C-T00187,T00187,A-T00187,V0314,15327002.5,2025-11-29,2027-03-30,ACTIVE
C-T00188,T00188,A-T00188,V0484,13404472.33,2026-10-11,2027-09-21,ACTIVE
C-T00189,T00189,A-T00189,V0448,12502985.62,2025-08-27,2026-12-26,ACTIVE
C-T00190,T00190,A-T00190,V0229,1075583.9,2025-06-02,2026-07-30,ACTIVE
C-T00191,T00191,A-T00191,V0256,93029316.83,2024-11-05,2025-02-15,ACTIVE
C-T00192,T00192,A-T00192,V0419,4223124.42,2025-03-13,2025-09-19,ACTIVE
C-T00193,T00193,A-T00193,V0142,7315484.53,2024-07-06,2025-08-01,ACTIVE
C-T00194,T00194,A-T00194,V0464,24433882.91,2024-12-06,2025-06-25,ACTIVE
C-T00195,T00195,A-T00195,V0259,11534270.76,2024-07-09,2025-02-07,ACTIVE
C-T00196,T00196,A-T00196,V0443,12284571.49,2026-02-19,2026-06-05,ACTIVE
C-T00197,T00197,A-T00197,V0470,5981138.98,2026-07-03,2026-11-24,ACTIVE
C-T00198,T00198,A-T00198,V0140,3807100.49,2026-02-18,2026-08-13,ACTIVE
C-T00199,T00199,A-T00199,V0334,23840083.87,2026-02-18,2026-10-03,ACTIVE
C-T00200,T00200,A-T00200,V0223,7082830.67,2025-09-21,2026-03-15,ACTIVE
C-T00201,T00201,A-T00201,V0162,14452147.14,2026-06-30,2027-05-09,ACTIVE
C-T00202,T00202,A-T00202,V0404,2309215.9,2025-07-06,2026-04-09,ACTIVE
C-T00203,T00203,A-T00203,V0483,3249150.06,2024-12-30,2025-05-19,ACTIVE
C-T00204,T00204,A-T00204,V0275,6141271.47,2024-07-25,2024-12-03,ACTIVE
C-T00205,T00205,A-T00205,V0513,3836784.71,2025-05-23,2026-06-20,ACTIVE
C-T00206,T00206,A-T00206,V0220,26913823.07,2026-03-27,2027-06-02,ACTIVE
C-T00207,T00207,A-T00207,V0429,26759414.44,2026-09-11,2026-11-18,ACTIVE
C-T00208,T00208,A-T00208,V0379,748604.25,2024-09-19,2025-01-22,ACTIVE
C-T00209,T00209,A-T00209,V0543,6462690.96,2024-03-11,2025-07-09,ACTIVE
C-T00210,T00210,A-T00210,V0062,2283854.99,2025-02-25,2025-06-27,ACTIVE
C-T00211,T00211,A-T00211,V0468,102297466.06,2025-10-11,2026-07-01,ACTIVE
C-T00212,T00212,A-T00212,V0013,7171030.7,2024-10-21,2025-10-29,ACTIVE
C-T00213,T00213,A-T00213,V0497,8283380.42,2025-08-30,2027-02-12,ACTIVE
C-T00214,T00214,A-T00214,V0304,8165393.69,2025-09-09,2025-12-05,ACTIVE
C-T00215,T00215,A-T00215,V0429,14348906.88,2025-09-10,2026-05-04,ACTIVE
C-T00216,T00216,A-T00216,V0411,27709972.18,2024-08-19,2024-11-29,ACTIVE
C-T00217,T00217,A-T00217,V0494,23372691.37,2025-05-07,2026-01-02,ACTIVE
C-T00218,T00218,A-T00218,V0295,8844704.94,2026-05-06,2026-12-31,ACTIVE
C-T00219,T00219,A-T00219,V0375,47604883.98,2026-05-25,2027-06-11,ACTIVE
C-T00220,T00220,A-T00220,V0328,43702077.59,2025-03-24,2025-06-29,ACTIVE
C-T00221,T00221,A-T00221,V0070,30960266.42,2025-06-16,2026-10-22,ACTIVE
C-T00222,T00222,A-T00222,V0273,9813911.97,2025-05-17,2025-09-27,ACTIVE
C-T00223,T00223,A-T00223,V0220,71088177.1,2025-04-25,2026-06-21,ACTIVE
C-T00224,T00224,A-T00224,V0520,80612763.27,2026-10-29,2027-08-18,ACTIVE
C-T00225,T00225,A-T00225,V0490,15151801.83,2024-06-13,2025-05-17,ACTIVE
C-T00226,T00226,A-T00226,V0317,6700871.09,2024-04-19,2024-11-03,ACTIVE
C-T00227,T00227,A-T00227,V0308,36564457.65,2025-12-14,2026-12-29,ACTIVE
C-T00228,T00228,A-T00228,V0437,14137452.44,2024-09-15,2025-04-30,ACTIVE
C-T00229,T00229,A-T00229,V0082,6786273.85,2024-09-29,2026-01-15,ACTIVE
C-T00230,T00230,A-T00230,V0026,13118486.16,2026-09-23,2028-01-05,ACTIVE
C-T00231,T00231,A-T00231,V0533,6169508.88,2025-12-10,2026-12-30,ACTIVE
C-T00232,T00232,A-T00232,V0141,3203915.23,2025-01-17,2025-11-01,ACTIVE
C-T00233,T00233,A-T00233,V0140,8030241.85,2026-04-10,2027-09-12,ACTIVE
C-T00234,T00234,A-T00234,V0366,13383919.31,2025-04-12,2025-12-05,ACTIVE
C-T00235,T00235,A-T00235,V0060,67551874.52,2026-05-24,2026-08-28,ACTIVE
C-T00236,T00236,A-T00236,V0404,21348799.4,2026-05-08,2027-01-15,ACTIVE
C-T00237,T00237,A-T00237,V0011,5388919.96,2024-06-26,2025-11-24,ACTIVE
C-T00238,T00238,A-T00238,V0169,17356572.3,2024-11-21,2025-07-20,ACTIVE
C-T00239,T00239,A-T00239,V0093,222803447.41,2024-09-18,2025-10-25,ACTIVE
C-T00240,T00240,A-T00240,V0016,14700572.62,2026-02-06,2026-05-03,ACTIVE
C-T00241,T00241,A-T00241,V0316,32653362.96,2025-11-05,2026-04-20,ACTIVE
C-T00242,T00242,A-T00242,V0119,6531958.02,2024-07-06,2025-07-09,ACTIVE
C-T00243,T00243,A-T00243,V0436,13853956.49,2025-03-31,2026-02-07,ACTIVE
C-T00244,T00244,A-T00244,V0020,15802244.21,2024-07-08,2025-08-31,ACTIVE
C-T00245,T00245,A-T00245,V0132,786018.11,2024-06-09,2025-01-02,ACTIVE
C-T00246,T00246,A-T00246,V0459,10031152.36,2024-03-09,2024-12-12,ACTIVE
C-T00247,T00247,A-T00247,V0528,6095961.17,2024-02-29,2025-06-17,ACTIVE
C-T00248,T00248,A-T00248,V0169,10254116.09,2024-11-15,2025-05-28,ACTIVE
C-T00249,T00249,A-T00249,V0089,18573688.41,2026-01-07,2027-06-30,ACTIVE
C-T00250,T00250,A-T00250,V0494,59654683.61,2025-03-04,2026-01-23,ACTIVE
C-T00251,T00251,A-T00251,V0373,13847053.95,2026-05-21,2027-10-28,ACTIVE
C-T00252,T00252,A-T00252,V0366,23254675.87,2024-05-20,2025-10-08,ACTIVE
C-T00253,T00253,A-T00253,V0065,3956287.67,2024-11-01,2026-02-05,ACTIVE
C-T00254,T00254,A-T00254,V0317,2665436.96,2025-12-26,2027-01-11,ACTIVE
C-T00255,T00255,A-T00255,V0371,4376275.03,2024-06-05,2025-03-30,ACTIVE
C-T00256,T00256,A-T00256,V0279,18869805.21,2026-01-24,2027-02-05,ACTIVE
C-T00257,T00257,A-T00257,V0208,23429867.9,2025-09-05,2026-09-11,ACTIVE
C-T00258,T00258,A-T00258,V0378,6207440.96,2025-02-17,2025-11-20,ACTIVE
C-T00259,T00259,A-T00259,V0088,1190056.84,2024-11-18,2025-02-14,ACTIVE
C-T00260,T00260,A-T00260,V0244,24305174.8,2025-12-17,2026-07-26,ACTIVE
C-T00261,T00261,A-T00261,V0144,773168.48,2024-08-03,2025-01-03,ACTIVE
C-T00262,T00262,A-T00262,V0439,3281450.12,2026-08-11,2027-04-03,ACTIVE
C-T00263,T00263,A-T00263,V0515,61080609.41,2025-06-25,2025-11-28,ACTIVE
C-T00264,T00264,A-T00264,V0278,3510699.24,2024-05-22,2025-03-05,ACTIVE
C-T00265,T00265,A-T00265,V0385,29878731.49,2026-02-05,2027-06-18,ACTIVE
C-T00266,T00266,A-T00266,V0096,19165694.81,2026-07-13,2027-08-19,ACTIVE
C-T00267,T00267,A-T00267,V0021,10925691.92,2026-09-30,2027-09-10,ACTIVE
C-T00268,T00268,A-T00268,V0140,4656569.54,2025-11-27,2027-04-11,ACTIVE
C-T00269,T00269,A-T00269,V0281,14495707.53,2026-01-30,2026-04-07,ACTIVE
C-T00270,T00270,A-T00270,V0229,9680145.41,2025-11-25,2026-06-04,ACTIVE
C-T00271,T00271,A-T00271,V0144,7841325.41,2025-04-18,2026-08-22,ACTIVE
C-T00272,T00272,A-T00272,V0201,94405625.99,2026-09-19,2027-09-01,ACTIVE
C-T00273,T00273,A-T00273,V0153,5919317.91,2024-07-01,2025-03-09,ACTIVE
C-T00274,T00274,A-T00274,V0022,4118690.5,2026-05-24,2027-09-24,ACTIVE
C-T00275,T00275,A-T00275,V0119,4403713.42,2025-07-13,2026-03-18,ACTIVE
C-T00276,T00276,A-T00276,V0332,5560501.52,2026-10-04,2027-08-29,ACTIVE
C-T00277,T00277,A-T00277,V0018,11272258.79,2025-07-16,2026-10-09,ACTIVE
C-T00278,T00278,A-T00278,V0533,822496.77,2026-08-06,2027-05-12,ACTIVE
C-T00279,T00279,A-T00279,V0049,15781359.86,2025-06-27,2026-11-14,ACTIVE
C-T00280,T00280,A-T00280,V0027,20200568.13,2025-01-19,2025-05-17,ACTIVE
C-T00281,T00281,A-T00281,V0419,886123.23,2025-03-26,2026-07-13,ACTIVE
C-T00282,T00282,A-T00282,V0549,25529854.78,2024-08-18,2025-03-27,ACTIVE
C-T00283,T00283,A-T00283,V0005,4981563.46,2026-09-22,2027-11-10,ACTIVE
C-T00284,T00284,A-T00284,V0259,4103696.1,2026-01-13,2027-03-20,ACTIVE
C-T00285,T00285,A-T00285,V0218,4584053.08,2026-05-17,2026-09-02,ACTIVE
C-T00286,T00286,A-T00286,V0184,19430846.37,2026-04-04,2027-08-11,ACTIVE
C-T00287,T00287,A-T00287,V0054,10113034.43,2026-03-04,2027-08-11,ACTIVE
C-T00288,T00288,A-T00288,V0349,11392434.78,2024-11-09,2025-08-11,ACTIVE
C-T00289,T00289,A-T00289,V0195,4570618.53,2026-05-29,2026-08-01,ACTIVE
C-T00290,T00290,A-T00290,V0231,5528880.5,2025-09-06,2026-04-19,ACTIVE
C-T00291,T00291,A-T00291,V0531,37594750.24,2024-10-09,2025-11-09,ACTIVE
C-T00292,T00292,A-T00292,V0262,2959132.95,2026-09-21,2027-11-03,ACTIVE
C-T00293,T00293,A-T00293,V0094,72136405.76,2026-09-12,2027-02-09,ACTIVE
C-T00294,T00294,A-T00294,V0079,8038168.88,2024-10-29,2025-03-20,ACTIVE
C-T00295,T00295,A-T00295,V0246,12034540.66,2025-09-16,2026-05-17,ACTIVE
C-T00296,T00296,A-T00296,V0350,8095310.05,2024-04-19,2025-06-01,ACTIVE
