contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00040,T00040,A-T00040,V0130,5334318.98,2024-08-04,2025-04-15,ACTIVE
C-T00041,T00041,A-T00041,V0062,141488266.52,2024-05-19,2025-06-14,ACTIVE
C-T00042,T00042,A-T00042,V0062,32092853.16,2026-03-10,2026-12-14,ACTIVE
C-T00043,T00043,A-T00043,V0071,17796252.49,2024-11-01,2025-01-02,ACTIVE
C-T00044,T00044,A-T00044,V0062,3671958.47,2026-08-18,2028-01-18,ACTIVE
C-T00045,T00045,A-T00045,V0103,11007829.83,2026-05-31,2027-02-05,ACTIVE
C-T00046,T00046,A-T00046,V0248,15901039.15,2026-04-24,2026-06-27,ACTIVE
C-T00047,T00047,A-T00047,V0063,24769652.55,2024-05-29,2025-03-24,ACTIVE
C-T00048,T00048,A-T00048,V0296,232230345.12,2026-03-20,2026-10-19,ACTIVE
C-T00049,T00049,A-T00049,V0061,22502508.9,2026-03-21,2026-06-08,ACTIVE
C-T00050,T00050,A-T00050,V0230,1688508.23,2024-06-20,2025-09-18,ACTIVE
C-T00051,T00051,A-T00051,V0294,3587051.54,2026-06-20,2026-11-04,ACTIVE
C-T00052,T00052,A-T00052,V0061,4650393.85,2026-08-07,2027-04-11,ACTIVE
C-T00053,T00053,A-T00053,V0065,8706788.2,2026-05-18,2027-01-09,ACTIVE
C-T00054,T00054,A-T00054,V0061,13932251.28,2024-10-18,2026-03-29,ACTIVE
C-T00055,T00055,A-T00055,V0062,1674615.15,2026-06-11,2027-06-18,ACTIVE
C-T00056,T00056,A-T00056,V0228,9358824.34,2025-02-23,2026-04-15,ACTIVE
C-T00057,T00057,A-T00057,V0063,1770882.29,2026-01-01,2027-04-06,ACTIVE
C-T00058,T00058,A-T00058,V0063,18504796.21,2026-09-30,2027-01-12,ACTIVE
C-T00059,T00059,A-T00059,V0419,5669670.06,2025-03-20,2026-04-11,ACTIVE
C-T00060,T00060,A-T00060,V0062,40129487.12,2024-04-26,2025-06-29,ACTIVE
C-T00061,T00061,A-T00061,V0400,9816433.26,2025-09-27,2025-12-26,ACTIVE
C-T00062,T00062,A-T00062,V0138,50977728.74,2024-10-28,2025-11-12,ACTIVE
C-T00063,T00063,A-T00063,V0275,2159392.84,2024-11-24,2025-03-23,ACTIVE
C-T00064,T00064,A-T00064,V0044,36943737.2,2025-06-22,2025-11-30,ACTIVE
C-T00065,T00065,A-T00065,V0061,2747615.71,2024-05-26,2025-03-22,ACTIVE
C-T00066,T00066,A-T00066,V0005,4118095.86,2025-05-13,2026-09-19,ACTIVE
C-T00067,T00067,A-T00067,V0062,18222568.61,2026-09-12,2027-02-09,ACTIVE
C-T00068,T00068,A-T00068,V0174,85754744.68,2024-03-29,2024-08-19,ACTIVE
C-T00069,T00069,A-T00069,V0509,4786514.07,2025-10-12,2026-09-11,ACTIVE
C-T00070,T00070,A-T00070,V0011,3587158.91,2025-03-02,2025-06-01,ACTIVE
C-T00071,T00071,A-T00071,V0332,31189355.36,2024-09-16,2025-03-13,ACTIVE
C-T00072,T00072,A-T00072,V0247,6639452.99,2026-02-27,2026-08-03,ACTIVE
C-T00073,T00073,A-T00073,V0062,59548471.38,2025-11-23,2026-05-07,ACTIVE
C-T00074,T00074,A-T00074,V0027,26357692.61,2026-09-29,2028-02-21,ACTIVE
C-T00075,T00075,A-T00075,V0422,14251112.44,2025-03-06,2025-09-03,ACTIVE
C-T00076,T00076,A-T00076,V0434,25191909.9,2024-06-12,2025-10-09,ACTIVE
C-T00077,T00077,A-T00077,V0184,26720817.31,2025-07-09,2025-12-30,ACTIVE
C-T00078,T00078,A-T00078,V0027,6804853.8,2025-09-30,2026-05-10,ACTIVE
C-T00079,T00079,A-T00079,V0286,7444735.62,2025-06-13,2026-11-02,ACTIVE
C-T00080,T00080,A-T00080,V0251,8452174.15,2026-03-02,2026-05-30,ACTIVE
C-T00081,T00081,A-T00081,V0042,41903647.85,2026-10-09,2028-01-22,ACTIVE
C-T00082,T00082,A-T00082,V0133,22102025.44,2025-09-06,2027-02-17,ACTIVE
C-T00083,T00083,A-T00083,V0120,25896164.36,2025-03-20,2025-08-02,ACTIVE
C-T00084,T00084,A-T00084,V0136,4590916.05,2025-09-25,2026-01-11,ACTIVE
C-T00085,T00085,A-T00085,V0304,32473340.89,2026-01-18,2027-02-13,ACTIVE
C-T00086,T00086,A-T00086,V0013,7900159.09,2024-09-11,2025-09-03,ACTIVE
C-T00087,T00087,A-T00087,V0239,10068446.01,2025-12-07,2026-09-26,ACTIVE
C-T00088,T00088,A-T00088,V0072,5753639.99,2024-12-02,2025-02-04,ACTIVE
C-T00089,T00089,A-T00089,V0100,2020640.91,2025-11-30,2026-11-14,ACTIVE
C-T00090,T00090,A-T00090,V0359,31450684.92,2024-11-28,2026-04-11,ACTIVE
C-T00091,T00091,A-T00091,V0169,1667493.13,2025-04-20,2026-04-14,ACTIVE
C-T00092,T00092,A-T00092,V0435,49993684.19,2025-12-14,2026-11-13,ACTIVE
C-T00093,T00093,A-T00093,V0419,2814142.83,2026-09-19,2027-08-05,ACTIVE
C-T00094,T00094,A-T00094,V0184,30513613.29,2026-07-27,2028-01-15,ACTIVE
C-T00095,T00095,A-T00095,V0167,114125605.65,2024-07-31,2025-09-17,ACTIVE
C-T00096,T00096,A-T00096,V0439,4474978.78,2024-07-26,2024-09-25,ACTIVE
C-T00097,T00097,A-T00097,V0386,838647.79,2026-01-05,2026-07-16,ACTIVE
C-T00098,T00098,A-T00098,V0162,1128414.33,2024-02-25,2024-06-05,ACTIVE
C-T00099,T00099,A-T00099,V0054,3034865.08,2024-10-10,2025-06-09,ACTIVE
C-T00100,T00100,A-T00100,V0086,76263218.77,2025-02-24,2026-03-20,ACTIVE
C-T00101,T00101,A-T00101,V0509,15101978.97,2024-08-17,2025-11-19,ACTIVE
C-T00102,T00102,A-T00102,V0191,62763631.41,2026-05-14,2027-07-18,ACTIVE
C-T00103,T00103,A-T00103,V0224,38306323.59,2026-05-31,2027-05-16,ACTIVE
C-T00104,T00104,A-T00104,V0179,12197055.11,2026-02-01,2027-05-07,ACTIVE
C-T00105,T00105,A-T00105,V0390,5491854.96,2026-08-11,2027-07-30,ACTIVE
C-T00106,T00106,A-T00106,V0389,44521047.23,2024-11-26,2026-03-14,ACTIVE
C-T00107,T00107,A-T00107,V0172,12349564.66,2026-06-27,2027-02-14,ACTIVE
C-T00108,T00108,A-T00108,V0404,16064280.82,2026-08-04,2027-08-24,ACTIVE
C-T00109,T00109,A-T00109,V0214,22948318.56,2025-07-31,2025-11-09,ACTIVE
C-T00110,T00110,A-T00110,V0031,11227860.6,2026-10-16,2028-01-10,ACTIVE
C-T00111,T00111,A-T00111,V0026,5697018.01,2026-06-21,2027-10-04,ACTIVE
C-T00112,T00112,A-T00112,V0016,2233642.73,2026-05-23,2026-11-04,ACTIVE
C-T00113,T00113,A-T00113,V0546,14631807.0,2026-07-02,2027-03-25,ACTIVE
C-T00114,T00114,A-T00114,V0078,1589780.38,2025-05-03,2026-02-13,ACTIVE
C-T00115,T00115,A-T00115,V0370,2544527.52,2025-07-29,2026-10-04,ACTIVE
C-T00116,T00116,A-T00116,V0515,9090730.6,2026-02-10,2027-07-04,ACTIVE
C-T00117,T00117,A-T00117,V0311,182866712.32,2025-08-23,2026-05-08,ACTIVE
C-T00118,T00118,A-T00118,V0392,3943161.2,2026-07-04,2027-06-25,ACTIVE
C-T00119,T00119,A-T00119,V0488,8069425.57,2024-05-06,2024-11-18,ACTIVE
C-T00120,T00120,A-T00120,V0438,27442712.05,2024-07-21,2024-12-18,ACTIVE
C-T00121,T00121,A-T00121,V0271,22057498.3,2025-10-27,2027-04-19,ACTIVE
C-T00122,T00122,A-T00122,V0044,57210094.62,2026-05-08,2027-05-01,ACTIVE
C-T00123,T00123,A-T00123,V0460,3864604.5,2026-01-02,2026-09-06,ACTIVE
C-T00124,T00124,A-T00124,V0066,28219117.1,2026-08-16,2028-01-18,ACTIVE
C-T00125,T00125,A-T00125,V0269,9354603.31,2025-08-19,2026-08-28,ACTIVE
C-T00126,T00126,A-T00126,V0525,35356094.69,2026-01-28,2027-03-21,ACTIVE
C-T00127,T00127,A-T00127,V0455,45831180.27,2025-06-28,2025-10-07,ACTIVE
C-T00128,T00128,A-T00128,V0117,18171053.33,2025-08-24,2026-08-26,ACTIVE
C-T00129,T00129,A-T00129,V0519,37884515.47,2026-03-30,2027-01-20,ACTIVE
C-T00130,T00130,A-T00130,V0009,16552084.07,2026-02-26,2027-08-16,ACTIVE
C-T00131,T00131,A-T00131,V0458,6237386.43,2024-10-07,2025-06-03,ACTIVE
C-T00132,T00132,A-T00132,V0263,1350426.01,2025-05-21,2026-10-21,ACTIVE
C-T00133,T00133,A-T00133,V0119,5950123.53,2026-03-16,2027-07-11,ACTIVE
C-T00134,T00134,A-T00134,V0392,10072063.18,2024-04-08,2025-03-07,ACTIVE
C-T00135,T00135,A-T00135,V0280,3783756.26,2025-08-09,2026-12-29,ACTIVE
C-T00136,T00136,A-T00136,V0114,99160936.89,2025-06-24,2026-03-13,ACTIVE
C-T00137,T00137,A-T00137,V0051,4850519.51,2024-04-09,2024-06-20,ACTIVE
C-T00138,T00138,A-T00138,V0223,16179311.43,2026-09-08,2027-09-15,ACTIVE
C-T00139,T00139,A-T00139,V0343,14344251.55,2026-01-29,2026-11-30,ACTIVE
C-T00140,T00140,A-T00140,V0198,42812605.18,2025-05-06,2025-12-06,ACTIVE
C-T00141,T00141,A-T00141,V0212,4579037.16,2026-05-26,2027-05-04,ACTIVE
C-T00142,T00142,A-T00142,V0456,12664738.66,2026-03-27,2026-09-06,ACTIVE
C-T00143,T00143,A-T00143,V0282,2204761.36,2026-03-10,2027-04-02,ACTIVE
C-T00144,T00144,A-T00144,V0119,12779397.06,2025-04-08,2026-01-28,ACTIVE
C-T00145,T00145,A-T00145,V0228,3163724.98,2025-10-23,2027-02-01,ACTIVE
C-T00146,T00146,A-T00146,V0482,13974059.68,2024-08-16,2025-01-14,ACTIVE
C-T00147,T00147,A-T00147,V0065,6378690.42,2026-01-05,2027-02-06,ACTIVE
C-T00148,T00148,A-T00148,V0083,19366304.7,2025-12-15,2026-12-24,ACTIVE
C-T00149,T00149,A-T00149,V0435,19223489.98,2025-03-19,2025-10-12,ACTIVE
C-T00150,T00150,A-T00150,V0211,9815596.63,2025-10-02,2025-12-29,ACTIVE
C-T00151,T00151,A-T00151,V0502,13209869.43,2026-06-04,2026-09-28,ACTIVE
C-T00152,T00152,A-T00152,V0025,20394271.34,2024-09-06,2025-03-16,ACTIVE
C-T00153,T00153,A-T00153,V0349,8448513.6,2025-10-06,2026-03-09,ACTIVE
C-T00154,T00154,A-T00154,V0021,12464138.19,2024-06-20,2024-11-02,ACTIVE
C-T00155,T00155,A-T00155,V0336,2583745.12,2025-03-05,2026-05-07,ACTIVE
C-T00156,T00156,A-T00156,V0438,122238407.31,2025-03-06,2025-12-15,ACTIVE
C-T00157,T00157,A-T00157,V0414,7658030.71,2025-11-14,2026-11-13,ACTIVE
C-T00158,T00158,A-T00158,V0433,4423047.19,2026-01-22,2026-06-27,ACTIVE
C-T00159,T00159,A-T00159,V0338,11149321.52,2024-10-28,2025-09-23,ACTIVE
C-T00160,T00160,A-T00160,V0526,85657293.71,2026-04-12,2026-08-24,ACTIVE
C-T00161,T00161,A-T00161,V0103,23440428.39,2025-11-08,2026-06-08,ACTIVE
C-T00162,T00162,A-T00162,V0034,11946889.99,2026-01-23,2026-08-03,ACTIVE
C-T00163,T00163,A-T00163,V0016,63159240.45,2025-09-08,2026-11-24,ACTIVE
C-T00164,T00164,A-T00164,V0431,5918092.07,2026-10-19,2028-03-14,ACTIVE
C-T00165,T00165,A-T00165,V0415,9780968.66,2026-03-28,2027-05-04,ACTIVE
C-T00166,T00166,A-T00166,V0356,30294874.36,2025-07-05,2026-10-16,ACTIVE
C-T00167,T00167,A-T00167,V0437,2195528.03,2026-09-20,2027-07-05,ACTIVE
C-T00168,T00168,A-T00168,V0248,1993370.41,2026-03-04,2026-12-09,ACTIVE
C-T00169,T00169,A-T00169,V0076,35562052.55,2026-04-11,2026-12-12,ACTIVE
C-T00170,T00170,A-T00170,V0027,4526278.68,2026-01-13,2026-04-25,ACTIVE
C-T00171,T00171,A-T00171,V0436,112132838.09,2025-12-12,2026-09-29,ACTIVE
C-T00172,T00172,A-T00172,V0453,10930197.76,2024-04-05,2025-06-08,ACTIVE
C-T00173,T00173,A-T00173,V0328,3406311.51,2025-06-05,2026-06-10,ACTIVE
C-T00174,T00174,A-T00174,V0041,9891080.67,2026-03-26,2027-06-10,ACTIVE
C-T00175,T00175,A-T00175,V0177,8562140.61,2026-06-09,2027-07-05,ACTIVE
C-T00176,T00176,A-T00176,V0347,40600226.06,2025-09-16,2026-02-09,ACTIVE
C-T00177,T00177,A-T00177,V0342,25730095.36,2025-04-08,2025-10-21,ACTIVE
C-T00178,T00178,A-T00178,V0015,3421680.48,2024-06-11,2025-03-24,ACTIVE
C-T00179,T00179,A-T00179,V0426,14296323.69,2025-01-10,2026-04-15,ACTIVE
C-T00180,T00180,A-T00180,V0443,62011849.99,2024-04-25,2025-08-24,ACTIVE
C-T00181,T00181,A-T00181,V0531,25584680.13,2025-03-02,2026-02-10,ACTIVE
C-T00182,T00182,A-T00182,V0253,44910984.29,2024-07-02,2025-10-31,ACTIVE
C-T00183,T00183,A-T00183,V0504,14970430.31,2026-03-31,2027-05-28,ACTIVE
C-T00184,T00184,A-T00184,V0159,69033444.78,2025-08-25,2025-12-05,ACTIVE
C-T00185,T00185,A-T00185,V0489,48162804.54,2024-07-24,2025-01-30,ACTIVE
C-T00186,T00186,A-T00186,V0379,55536444.75,2026-08-07,2027-09-02,ACTIVE
C-T00187,T00187,A-T00187,V0308,15201534.02,2025-10-19,2026-05-08,ACTIVE
C-T00188,T00188,A-T00188,V0487,13508384.81,2026-10-12,2027-05-13,ACTIVE
C-T00189,T00189,A-T00189,V0447,12527971.86,2025-09-10,2025-12-25,ACTIVE
C-T00190,T00190,A-T00190,V0229,1079146.01,2025-05-17,2025-10-08,ACTIVE
C-T00191,T00191,A-T00191,V0259,92313393.59,2024-10-28,2025-04-22,ACTIVE
C-T00192,T00192,A-T00192,V0419,4232684.49,2025-02-24,2025-10-09,ACTIVE
C-T00193,T00193,A-T00193,V0179,7271732.74,2024-07-19,2025-01-10,ACTIVE
C-T00194,T00194,A-T00194,V0445,23995628.48,2024-12-26,2025-11-04,ACTIVE
C-T00195,T00195,A-T00195,V0407,11811474.39,2024-06-26,2025-03-30,ACTIVE
C-T00196,T00196,A-T00196,V0445,12301380.49,2026-02-22,2026-07-12,ACTIVE
C-T00197,T00197,A-T00197,V0480,6006688.03,2026-08-06,2026-12-15,ACTIVE
C-T00198,T00198,A-T00198,V0140,3810076.04,2026-02-13,2027-03-13,ACTIVE
C-T00199,T00199,A-T00199,V0314,24186991.12,2026-02-07,2027-04-15,ACTIVE
C-T00200,T00200,A-T00200,V0020,6580378.9,2025-09-02,2025-11-09,ACTIVE
C-T00201,T00201,A-T00201,V0178,14694969.5,2026-06-26,2026-10-29,ACTIVE
C-T00202,T00202,A-T00202,V0419,2270109.03,2025-07-09,2026-11-06,ACTIVE
C-T00203,T00203,A-T00203,V0484,3295024.75,2024-12-10,2025-04-11,ACTIVE
C-T00204,T00204,A-T00204,V0294,6044757.1,2024-06-26,2025-03-16,ACTIVE
C-T00205,T00205,A-T00205,V0503,3888822.47,2025-05-24,2026-06-01,ACTIVE
C-T00206,T00206,A-T00206,V0220,26863366.72,2026-03-12,2027-08-25,ACTIVE
C-T00207,T00207,A-T00207,V0426,27174536.33,2026-10-02,2026-12-28,ACTIVE
C-T00208,T00208,A-T00208,V0379,735556.54,2024-09-22,2025-05-16,ACTIVE
C-T00209,T00209,A-T00209,V0543,6544747.22,2024-03-07,2024-06-17,ACTIVE
C-T00210,T00210,A-T00210,V0079,2280310.47,2025-02-23,2025-10-21,ACTIVE
C-T00211,T00211,A-T00211,V0461,102381361.57,2025-11-11,2026-07-08,ACTIVE
C-T00212,T00212,A-T00212,V0013,7167286.65,2024-10-24,2025-11-10,ACTIVE
C-T00213,T00213,A-T00213,V0482,8238996.12,2025-09-22,2025-12-28,ACTIVE
C-T00214,T00214,A-T00214,V0289,8039118.79,2025-09-04,2027-01-10,ACTIVE
C-T00215,T00215,A-T00215,V0437,14506854.66,2025-09-03,2026-01-14,ACTIVE
C-T00216,T00216,A-T00216,V0374,27512866.44,2024-08-29,2025-10-25,ACTIVE
C-T00217,T00217,A-T00217,V0482,23589318.71,2025-06-09,2026-03-29,ACTIVE
C-T00218,T00218,A-T00218,V0277,8805725.45,2026-03-28,2027-03-01,ACTIVE
C-T00219,T00219,A-T00219,V0375,47906392.59,2026-06-02,2026-12-17,ACTIVE
C-T00220,T00220,A-T00220,V0328,43660922.01,2025-04-03,2026-04-18,ACTIVE
C-T00221,T00221,A-T00221,V0070,31618809.5,2025-06-26,2026-02-08,ACTIVE
C-T00222,T00222,A-T00222,V0296,9531642.54,2025-06-09,2026-09-25,ACTIVE
C-T00223,T00223,A-T00223,V0220,71804644.03,2025-04-18,2026-07-31,ACTIVE
C-T00224,T00224,A-T00224,V0525,79867884.85,2026-09-21,2027-10-11,ACTIVE
C-T00225,T00225,A-T00225,V0486,15372922.36,2024-06-28,2025-04-12,ACTIVE
C-T00226,T00226,A-T00226,V0332,6675332.06,2024-04-27,2025-09-29,ACTIVE
C-T00227,T00227,A-T00227,V0308,36200673.46,2025-12-05,2026-07-30,ACTIVE
C-T00228,T00228,A-T00228,V0443,13856123.26,2024-09-02,2024-12-07,ACTIVE
C-T00229,T00229,A-T00229,V0073,6865610.07,2024-09-08,2025-05-18,ACTIVE
C-T00230,T00230,A-T00230,V0041,12915052.17,2026-09-27,2028-02-25,ACTIVE
C-T00231,T00231,A-T00231,V0533,6125261.69,2025-12-13,2026-08-11,ACTIVE
C-T00232,T00232,A-T00232,V0119,3195585.95,2025-01-27,2026-03-05,ACTIVE
C-T00233,T00233,A-T00233,V0134,7994178.05,2026-04-07,2026-07-02,ACTIVE
C-T00234,T00234,A-T00234,V0376,13562886.25,2025-03-27,2025-09-09,ACTIVE
C-T00235,T00235,A-T00235,V0060,68384378.02,2026-06-02,2027-06-05,ACTIVE
C-T00236,T00236,A-T00236,V0419,21587867.46,2026-05-20,2027-03-29,ACTIVE
C-T00237,T00237,A-T00237,V0011,5351611.41,2024-07-13,2025-09-05,ACTIVE
C-T00238,T00238,A-T00238,V0186,17349040.82,2024-11-21,2025-06-16,ACTIVE
C-T00239,T00239,A-T00239,V0073,224599455.18,2024-08-29,2025-06-03,ACTIVE
C-T00240,T00240,A-T00240,V0016,14645940.04,2026-01-12,2027-05-01,ACTIVE
C-T00241,T00241,A-T00241,V0316,32504648.59,2025-11-09,2026-05-22,ACTIVE
C-T00242,T00242,A-T00242,V0083,6410221.0,2024-06-30,2025-12-21,ACTIVE
C-T00243,T00243,A-T00243,V0436,13862606.35,2025-04-14,2026-03-05,ACTIVE
C-T00244,T00244,A-T00244,V0020,16067760.32,2024-06-30,2025-12-07,ACTIVE
C-T00245,T00245,A-T00245,V0127,794237.16,2024-07-09,2025-11-27,ACTIVE
C-T00246,T00246,A-T00246,V0456,10098149.71,2024-04-07,2025-07-12,ACTIVE
C-T00247,T00247,A-T00247,V0528,6068247.55,2024-04-08,2025-04-24,ACTIVE
C-T00248,T00248,A-T00248,V0185,10136123.86,2024-11-14,2025-09-08,ACTIVE
C-T00249,T00249,A-T00249,V0110,18620967.33,2026-01-06,2027-01-18,ACTIVE
C-T00250,T00250,A-T00250,V0482,59591085.55,2025-02-24,2026-03-02,ACTIVE
C-T00251,T00251,A-T00251,V0335,13836390.17,2026-05-10,2027-02-10,ACTIVE
C-T00252,T00252,A-T00252,V0345,23335709.69,2024-04-29,2024-07-26,ACTIVE
C-T00253,T00253,A-T00253,V0253,3882991.06,2024-10-21,2025-05-30,ACTIVE
C-T00254,T00254,A-T00254,V0328,2672885.77,2025-11-18,2026-04-20,ACTIVE
C-T00255,T00255,A-T00255,V0372,4428442.69,2024-06-09,2025-01-30,ACTIVE
C-T00256,T00256,A-T00256,V0288,19062457.18,2026-02-04,2026-07-10,ACTIVE
C-T00257,T00257,A-T00257,V0207,23405854.13,2025-08-14,2026-05-28,ACTIVE
C-T00258,T00258,A-T00258,V0378,6151507.37,2025-02-22,2026-07-05,ACTIVE
C-T00259,T00259,A-T00259,V0142,1183849.79,2024-11-11,2025-12-18,ACTIVE
C-T00260,T00260,A-T00260,V0244,24542826.64,2025-12-15,2026-11-25,ACTIVE
C-T00261,T00261,A-T00261,V0144,786055.44,2024-08-20,2026-01-02,ACTIVE
C-T00262,T00262,A-T00262,V0409,3266314.43,2026-08-16,2026-10-22,ACTIVE
C-T00263,T00263,A-T00263,V0468,60850441.6,2025-06-01,2025-12-09,ACTIVE
C-T00264,T00264,A-T00264,V0276,3473440.02,2024-05-29,2025-10-02,ACTIVE
C-T00265,T00265,A-T00265,V0387,30004497.53,2026-01-17,2026-12-30,ACTIVE
C-T00266,T00266,A-T00266,V0083,19355993.78,2026-08-13,2027-04-21,ACTIVE
C-T00267,T00267,A-T00267,V0045,10825314.98,2026-09-29,2028-01-30,ACTIVE
C-T00268,T00268,A-T00268,V0134,4585946.28,2025-12-13,2026-08-18,ACTIVE
C-T00269,T00269,A-T00269,V0280,14438309.77,2026-02-12,2027-01-07,ACTIVE
C-T00270,T00270,A-T00270,V0204,9693884.9,2025-12-17,2027-03-12,ACTIVE
C-T00271,T00271,A-T00271,V0403,7972448.67,2025-04-26,2026-01-30,ACTIVE
C-T00272,T00272,A-T00272,V0195,93907662.81,2026-10-02,2028-02-19,ACTIVE
C-T00273,T00273,A-T00273,V0143,5900419.01,2024-07-01,2024-10-27,ACTIVE
C-T00274,T00274,A-T00274,V0022,4147898.6,2026-06-17,2027-10-04,ACTIVE
C-T00275,T00275,A-T00275,V0119,4384624.77,2025-07-02,2026-02-08,ACTIVE
C-T00276,T00276,A-T00276,V0332,5514189.22,2026-09-15,2027-11-03,ACTIVE
C-T00277,T00277,A-T00277,V0306,11469515.42,2025-07-07,2026-09-11,ACTIVE
C-T00278,T00278,A-T00278,V0533,817858.21,2026-08-16,2026-12-02,ACTIVE
C-T00279,T00279,A-T00279,V0192,15923124.62,2025-07-13,2026-11-19,ACTIVE
C-T00280,T00280,A-T00280,V0027,20174571.56,2024-12-15,2026-05-24,ACTIVE
C-T00281,T00281,A-T00281,V0419,891345.42,2025-03-12,2025-12-12,ACTIVE
C-T00282,T00282,A-T00282,V0549,25672347.32,2024-08-23,2024-10-26,ACTIVE
C-T00283,T00283,A-T00283,V0013,5034299.78,2026-09-23,2027-05-06,ACTIVE
C-T00284,T00284,A-T00284,V0258,4165324.92,2026-01-13,2027-02-13,ACTIVE
C-T00285,T00285,A-T00285,V0230,4631214.33,2026-05-11,2027-06-23,ACTIVE
C-T00286,T00286,A-T00286,V0181,19247955.59,2026-03-25,2026-08-22,ACTIVE
C-T00287,T00287,A-T00287,V0054,10103999.54,2026-03-08,2026-07-28,ACTIVE
C-T00288,T00288,A-T00288,V0384,11400353.88,2024-11-02,2025-07-03,ACTIVE
C-T00289,T00289,A-T00289,V0151,4555834.69,2026-05-16,2027-06-28,ACTIVE
C-T00290,T00290,A-T00290,V0231,5525128.41,2025-09-03,2026-09-20,ACTIVE
C-T00291,T00291,A-T00291,V0531,37425475.97,2024-10-08,2025-08-25,ACTIVE
C-T00292,T00292,A-T00292,V0240,2871622.31,2026-09-29,2028-02-08,ACTIVE
C-T00293,T00293,A-T00293,V0125,72511993.38,2026-09-16,2027-10-16,ACTIVE
C-T00294,T00294,A-T00294,V0040,8140563.85,2024-11-13,2025-11-14,ACTIVE
C-T00295,T00295,A-T00295,V0212,12145242.33,2025-09-27,2026-04-01,ACTIVE
C-T00296,T00296,A-T00296,V0350,7993606.89,2024-04-10,2024-06-25,ACTIVE
