contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00031,T00031,A-T00031,V0209,34600122.68,2026-09-25,2027-04-08,ACTIVE
C-T00032,T00032,A-T00032,V0034,2715838.27,2026-10-05,2027-04-12,ACTIVE
C-T00033,T00033,A-T00033,V0281,28461242.52,2025-03-24,2025-09-27,ACTIVE
C-T00034,T00034,A-T00034,V0533,2188663.2,2025-09-08,2026-09-07,ACTIVE
C-T00035,T00035,A-T00035,V0537,6835912.39,2026-01-24,2027-06-30,ACTIVE
C-T00036,T00036,A-T00036,V0417,18878895.29,2025-08-31,2027-02-16,ACTIVE
C-T00037,T00037,A-T00037,V0072,5109555.82,2025-01-14,2025-07-01,ACTIVE
C-T00038,T00038,A-T00038,V0266,9189100.1,2026-07-21,2027-07-22,ACTIVE
C-T00039,T00039,A-T00039,V0418,33074017.3,2025-10-04,2027-02-21,ACTIVE
C-T00040,T00040,A-T00040,V0080,5339029.82,2024-08-03,2024-11-05,ACTIVE
C-T00041,T00041,A-T00041,V0435,141229978.56,2024-05-27,2024-08-15,ACTIVE
C-T00042,T00042,A-T00042,V0390,32509829.48,2026-03-16,2027-08-29,ACTIVE
C-T00043,T00043,A-T00043,V0121,17876211.62,2024-11-04,2025-07-13,ACTIVE
C-T00044,T00044,A-T00044,V0062,3726692.0,2026-09-09,2027-04-24,ACTIVE
C-T00045,T00045,A-T00045,V0107,10943988.93,2026-06-04,2027-06-13,ACTIVE
C-T00046,T00046,A-T00046,V0245,15732241.72,2026-04-14,2026-09-15,ACTIVE
C-T00047,T00047,A-T00047,V0271,25237444.44,2024-04-25,2024-10-29,ACTIVE
C-T00048,T00048,A-T00048,V0224,232896107.69,2026-03-11,2026-11-20,ACTIVE
C-T00049,T00049,A-T00049,V0061,22879019.97,2026-03-02,2027-03-28,ACTIVE
C-T00050,T00050,A-T00050,V0230,1704044.95,2024-06-11,2025-03-17,ACTIVE
C-T00051,T00051,A-T00051,V0275,3574853.29,2026-06-16,2026-08-17,ACTIVE
C-T00052,T00052,A-T00052,V0371,4753383.76,2026-08-02,2028-01-02,ACTIVE
C-T00053,T00053,A-T00053,V0052,8844806.35,2026-04-29,2027-01-04,ACTIVE
C-T00054,T00054,A-T00054,V0420,13840557.36,2024-10-21,2024-12-24,ACTIVE
C-T00055,T00055,A-T00055,V0015,1663148.05,2026-06-24,2027-04-19,ACTIVE
C-T00056,T00056,A-T00056,V0230,9232410.45,2025-02-10,2025-09-11,ACTIVE
C-T00057,T00057,A-T00057,V0276,1759128.6,2025-12-28,2026-03-17,ACTIVE
C-T00058,T00058,A-T00058,V0293,18468278.99,2026-09-30,2027-12-29,ACTIVE
C-T00059,T00059,A-T00059,V0419,5645952.31,2025-03-27,2025-08-11,ACTIVE
C-T00060,T00060,A-T00060,V0525,40158268.75,2024-04-08,2024-12-11,ACTIVE
C-T00061,T00061,A-T00061,V0387,9895530.58,2025-10-25,2026-06-18,ACTIVE
C-T00062,T00062,A-T00062,V0166,52223969.57,2024-10-25,2026-04-05,ACTIVE
C-T00063,T00063,A-T00063,V0263,2172558.52,2024-11-30,2025-12-07,ACTIVE
C-T00064,T00064,A-T00064,V0044,37480743.27,2025-07-02,2026-08-22,ACTIVE
C-T00065,T00065,A-T00065,V0077,2700127.47,2024-06-16,2025-09-19,ACTIVE
C-T00066,T00066,A-T00066,V0004,4125576.2,2025-05-27,2025-09-08,ACTIVE
C-T00067,T00067,A-T00067,V0222,18297019.91,2026-09-18,2027-10-10,ACTIVE
C-T00068,T00068,A-T00068,V0129,86370911.33,2024-04-18,2025-06-21,ACTIVE
C-T00069,T00069,A-T00069,V0495,4755560.55,2025-09-29,2025-12-28,ACTIVE
C-T00070,T00070,A-T00070,V0011,3528696.27,2025-03-07,2026-03-22,ACTIVE
C-T00071,T00071,A-T00071,V0340,31135896.67,2024-08-23,2024-12-20,ACTIVE
C-T00072,T00072,A-T00072,V0247,6676815.93,2026-02-12,2026-07-23,ACTIVE
C-T00073,T00073,A-T00073,V0042,61316623.54,2025-11-11,2026-09-07,ACTIVE
C-T00074,T00074,A-T00074,V0027,26380151.65,2026-09-16,2028-01-23,ACTIVE
C-T00075,T00075,A-T00075,V0422,14248974.6,2025-02-11,2025-07-11,ACTIVE
C-T00076,T00076,A-T00076,V0434,25005765.25,2024-06-18,2024-11-08,ACTIVE
C-T00077,T00077,A-T00077,V0215,26061873.18,2025-07-17,2026-06-16,ACTIVE
C-T00078,T00078,A-T00078,V0063,6797128.58,2025-09-23,2025-12-23,ACTIVE
C-T00079,T00079,A-T00079,V0022,7376284.23,2025-07-09,2026-01-03,ACTIVE
C-T00080,T00080,A-T00080,V0251,8370705.42,2026-03-16,2026-08-20,ACTIVE
C-T00081,T00081,A-T00081,V0427,42007524.38,2026-09-30,2027-03-14,ACTIVE
C-T00082,T00082,A-T00082,V0153,22297020.04,2025-08-24,2027-01-16,ACTIVE
C-T00083,T00083,A-T00083,V0042,25866379.59,2025-04-10,2025-10-08,ACTIVE
C-T00084,T00084,A-T00084,V0452,4567647.54,2025-09-03,2026-12-31,ACTIVE
C-T00085,T00085,A-T00085,V0313,32498208.32,2026-01-18,2026-07-11,ACTIVE
C-T00086,T00086,A-T00086,V0005,7888943.95,2024-09-05,2025-04-15,ACTIVE
C-T00087,T00087,A-T00087,V0245,10192617.08,2025-12-03,2027-04-24,ACTIVE
C-T00088,T00088,A-T00088,V0096,5763037.71,2024-11-13,2025-02-10,ACTIVE
C-T00089,T00089,A-T00089,V0072,2040182.67,2025-12-28,2027-04-12,ACTIVE
C-T00090,T00090,A-T00090,V0353,31003632.91,2024-12-23,2026-06-05,ACTIVE
C-T00091,T00091,A-T00091,V0161,1649829.44,2025-03-31,2025-08-13,ACTIVE
C-T00092,T00092,A-T00092,V0426,50341636.99,2025-12-28,2026-04-15,ACTIVE
C-T00093,T00093,A-T00093,V0419,2800526.55,2026-09-08,2027-10-04,ACTIVE
C-T00094,T00094,A-T00094,V0266,30491167.27,2026-07-27,2027-07-19,ACTIVE
C-T00095,T00095,A-T00095,V0130,115881242.83,2024-07-19,2025-05-08,ACTIVE
C-T00096,T00096,A-T00096,V0448,4501408.14,2024-08-06,2024-10-09,ACTIVE
C-T00097,T00097,A-T00097,V0376,835023.94,2025-12-31,2026-12-15,ACTIVE
C-T00098,T00098,A-T00098,V0126,1130457.48,2024-02-06,2025-06-19,ACTIVE
C-T00099,T00099,A-T00099,V0078,3079863.01,2024-10-14,2025-10-08,ACTIVE
C-T00100,T00100,A-T00100,V0087,77522864.77,2025-03-06,2026-02-03,ACTIVE
C-T00101,T00101,A-T00101,V0509,15032879.06,2024-08-24,2025-07-10,ACTIVE
C-T00102,T00102,A-T00102,V0163,63424711.56,2026-05-15,2027-11-03,ACTIVE
C-T00103,T00103,A-T00103,V0205,38580978.77,2026-06-17,2027-08-04,ACTIVE
C-T00104,T00104,A-T00104,V0178,12028119.11,2026-02-08,2026-04-10,ACTIVE
C-T00105,T00105,A-T00105,V0397,5526357.08,2026-08-04,2027-02-12,ACTIVE
C-T00106,T00106,A-T00106,V0386,43752568.23,2024-11-24,2025-03-05,ACTIVE
C-T00107,T00107,A-T00107,V0182,12152867.87,2026-06-22,2027-02-19,ACTIVE
C-T00108,T00108,A-T00108,V0404,15863384.97,2026-07-11,2027-08-04,ACTIVE
C-T00109,T00109,A-T00109,V0215,23373976.67,2025-07-16,2026-10-18,ACTIVE
C-T00110,T00110,A-T00110,V0035,11130036.44,2026-10-13,2027-12-17,ACTIVE
C-T00111,T00111,A-T00111,V0025,5644250.63,2026-05-29,2027-05-14,ACTIVE
C-T00112,T00112,A-T00112,V0016,2236844.34,2026-05-02,2027-08-05,ACTIVE
C-T00113,T00113,A-T00113,V0546,14794749.65,2026-06-20,2027-06-08,ACTIVE
C-T00114,T00114,A-T00114,V0064,1594684.6,2025-04-25,2026-08-11,ACTIVE
C-T00115,T00115,A-T00115,V0379,2568260.18,2025-08-12,2026-04-01,ACTIVE
C-T00116,T00116,A-T00116,V0512,9074244.8,2026-02-17,2027-03-09,ACTIVE
C-T00117,T00117,A-T00117,V0296,179183546.56,2025-09-06,2025-12-16,ACTIVE
C-T00118,T00118,A-T00118,V0396,3918012.84,2026-07-21,2027-10-15,ACTIVE
C-T00119,T00119,A-T00119,V0488,8139683.56,2024-05-22,2025-09-04,ACTIVE
C-T00120,T00120,A-T00120,V0437,27957343.74,2024-08-07,2025-01-19,ACTIVE
C-T00121,T00121,A-T00121,V0220,21671725.2,2025-11-07,2026-07-31,ACTIVE
C-T00122,T00122,A-T00122,V0044,57217326.55,2026-06-05,2027-03-18,ACTIVE
C-T00123,T00123,A-T00123,V0460,3829350.16,2025-12-16,2027-02-21,ACTIVE
C-T00124,T00124,A-T00124,V0280,28667516.09,2026-08-12,2028-01-03,ACTIVE
C-T00125,T00125,A-T00125,V0249,9441563.58,2025-08-22,2026-05-07,ACTIVE
C-T00126,T00126,A-T00126,V0526,35171480.48,2026-01-07,2026-12-29,ACTIVE
C-T00127,T00127,A-T00127,V0455,45386275.13,2025-06-26,2026-01-08,ACTIVE
C-T00128,T00128,A-T00128,V0135,17967119.7,2025-08-20,2026-01-17,ACTIVE
C-T00129,T00129,A-T00129,V0061,38312925.03,2026-04-08,2027-09-29,ACTIVE
C-T00130,T00130,A-T00130,V0009,16792689.71,2026-02-24,2027-02-17,ACTIVE
C-T00131,T00131,A-T00131,V0458,6305659.62,2024-10-16,2025-06-20,ACTIVE
C-T00132,T00132,A-T00132,V0263,1330804.69,2025-05-25,2026-10-27,ACTIVE
C-T00133,T00133,A-T00133,V0119,5914736.92,2026-03-01,2027-03-10,ACTIVE
C-T00134,T00134,A-T00134,V0512,10103636.97,2024-04-20,2025-06-11,ACTIVE
C-T00135,T00135,A-T00135,V0280,3751882.4,2025-08-10,2025-11-19,ACTIVE
C-T00136,T00136,A-T00136,V0089,100328802.23,2025-06-07,2026-06-09,ACTIVE
C-T00137,T00137,A-T00137,V0042,4863623.86,2024-03-23,2025-01-13,ACTIVE
C-T00138,T00138,A-T00138,V0231,16256555.55,2026-09-10,2028-02-28,ACTIVE
C-T00139,T00139,A-T00139,V0350,14305191.65,2026-01-26,2026-09-22,ACTIVE
C-T00140,T00140,A-T00140,V0154,43681081.23,2025-05-11,2026-10-11,ACTIVE
C-T00141,T00141,A-T00141,V0088,4606040.04,2026-05-20,2027-09-14,ACTIVE
C-T00142,T00142,A-T00142,V0459,12470942.71,2026-03-24,2027-02-20,ACTIVE
C-T00143,T00143,A-T00143,V0282,2243983.98,2026-03-11,2027-07-31,ACTIVE
C-T00144,T00144,A-T00144,V0119,12768723.19,2025-04-25,2026-01-12,ACTIVE
C-T00145,T00145,A-T00145,V0230,3173960.79,2025-10-17,2025-12-28,ACTIVE
C-T00146,T00146,A-T00146,V0494,13887432.32,2024-08-16,2025-08-23,ACTIVE
C-T00147,T00147,A-T00147,V0112,6358430.64,2026-01-15,2026-11-16,ACTIVE
C-T00148,T00148,A-T00148,V0096,18665295.77,2025-12-02,2026-07-04,ACTIVE
C-T00149,T00149,A-T00149,V0427,19604436.28,2025-04-15,2026-03-24,ACTIVE
C-T00150,T00150,A-T00150,V0219,10144877.73,2025-10-08,2026-03-20,ACTIVE
C-T00151,T00151,A-T00151,V0495,13171865.4,2026-05-31,2027-06-23,ACTIVE
C-T00152,T00152,A-T00152,V0026,20192065.73,2024-09-08,2025-06-30,ACTIVE
C-T00153,T00153,A-T00153,V0335,8413219.72,2025-10-21,2027-01-30,ACTIVE
C-T00154,T00154,A-T00154,V0042,12355040.36,2024-05-20,2024-10-18,ACTIVE
C-T00155,T00155,A-T00155,V0321,2616221.98,2025-02-06,2026-03-10,ACTIVE
C-T00156,T00156,A-T00156,V0478,123911430.6,2025-03-25,2026-04-03,ACTIVE
C-T00157,T00157,A-T00157,V0414,7528798.14,2025-10-13,2026-05-08,ACTIVE
C-T00158,T00158,A-T00158,V0422,4368700.33,2026-01-17,2026-04-15,ACTIVE
C-T00159,T00159,A-T00159,V0338,11169933.97,2024-11-10,2025-03-06,ACTIVE
C-T00160,T00160,A-T00160,V0042,85747510.64,2026-04-13,2026-10-21,ACTIVE
C-T00161,T00161,A-T00161,V0123,23195808.77,2025-10-31,2026-04-03,ACTIVE
C-T00162,T00162,A-T00162,V0063,12121097.53,2026-02-28,2026-07-13,ACTIVE
C-T00163,T00163,A-T00163,V0016,62908262.03,2025-09-26,2026-11-28,ACTIVE
C-T00164,T00164,A-T00164,V0431,5923003.62,2026-09-26,2027-07-07,ACTIVE
C-T00165,T00165,A-T00165,V0415,9944292.89,2026-04-24,2027-04-23,ACTIVE
C-T00166,T00166,A-T00166,V0371,30335742.59,2025-07-22,2025-12-25,ACTIVE
C-T00167,T00167,A-T00167,V0437,2162843.07,2026-08-16,2027-07-12,ACTIVE
C-T00168,T00168,A-T00168,V0254,1994261.72,2026-03-14,2026-07-26,ACTIVE
C-T00169,T00169,A-T00169,V0097,35441432.42,2026-04-22,2026-11-20,ACTIVE
C-T00170,T00170,A-T00170,V0321,4528696.8,2025-12-11,2026-06-21,ACTIVE
C-T00171,T00171,A-T00171,V0461,111816223.76,2025-12-18,2027-03-05,ACTIVE
C-T00172,T00172,A-T00172,V0453,10949718.5,2024-04-29,2025-09-23,ACTIVE
C-T00173,T00173,A-T00173,V0455,3420954.11,2025-05-21,2026-06-27,ACTIVE
C-T00174,T00174,A-T00174,V0020,9709755.96,2026-03-23,2027-07-04,ACTIVE
C-T00175,T00175,A-T00175,V0129,8815839.18,2026-07-21,2027-05-05,ACTIVE
C-T00176,T00176,A-T00176,V0362,40494953.89,2025-08-26,2026-06-02,ACTIVE
C-T00177,T00177,A-T00177,V0216,25986893.9,2025-04-03,2025-12-04,ACTIVE
C-T00178,T00178,A-T00178,V0015,3397303.91,2024-07-07,2024-10-17,ACTIVE
C-T00179,T00179,A-T00179,V0426,14061007.78,2024-12-31,2025-10-18,ACTIVE
C-T00180,T00180,A-T00180,V0427,61875115.19,2024-03-31,2025-06-03,ACTIVE
C-T00181,T00181,A-T00181,V0531,25613523.42,2025-03-03,2026-03-08,ACTIVE
C-T00182,T00182,A-T00182,V0253,45562696.97,2024-06-27,2025-09-11,ACTIVE
C-T00183,T00183,A-T00183,V0541,15023168.99,2026-03-16,2027-04-11,ACTIVE
C-T00184,T00184,A-T00184,V0172,69789520.7,2025-08-29,2026-01-22,ACTIVE
C-T00185,T00185,A-T00185,V0489,48163000.58,2024-06-24,2025-01-06,ACTIVE
C-T00186,T00186,A-T00186,V0412,54730798.29,2026-08-05,2027-05-18,ACTIVE
C-T00187,T00187,A-T00187,V0314,15395710.56,2025-11-20,2027-02-23,ACTIVE
C-T00188,T00188,A-T00188,V0484,13577862.5,2026-10-21,2028-02-19,ACTIVE
C-T00189,T00189,A-T00189,V0448,12423385.61,2025-09-06,2026-08-17,ACTIVE
C-T00190,T00190,A-T00190,V0229,1076379.23,2025-06-01,2026-09-30,ACTIVE
C-T00191,T00191,A-T00191,V0256,92668639.38,2024-10-27,2025-12-24,ACTIVE
C-T00192,T00192,A-T00192,V0419,4237479.57,2025-02-22,2025-06-04,ACTIVE
C-T00193,T00193,A-T00193,V0142,7224478.26,2024-08-13,2025-02-19,ACTIVE
C-T00194,T00194,A-T00194,V0464,24644768.35,2024-12-18,2026-01-13,ACTIVE
C-T00195,T00195,A-T00195,V0259,11541874.55,2024-06-07,2024-12-25,ACTIVE
C-T00196,T00196,A-T00196,V0443,12347161.76,2026-02-16,2026-09-17,ACTIVE
C-T00197,T00197,A-T00197,V0470,5953499.24,2026-08-01,2026-11-15,ACTIVE
C-T00198,T00198,A-T00198,V0140,3832889.75,2026-02-01,2026-06-25,ACTIVE
C-T00199,T00199,A-T00199,V0334,23692799.87,2026-02-08,2026-08-03,ACTIVE
C-T00200,T00200,A-T00200,V0223,7054531.91,2025-09-29,2026-05-14,ACTIVE
C-T00201,T00201,A-T00201,V0162,14627597.08,2026-07-05,2026-12-27,ACTIVE
C-T00202,T00202,A-T00202,V0404,2261762.43,2025-07-07,2026-05-16,ACTIVE
C-T00203,T00203,A-T00203,V0483,3291001.49,2024-12-11,2025-09-14,ACTIVE
C-T00204,T00204,A-T00204,V0275,6085247.32,2024-07-23,2024-12-10,ACTIVE
C-T00205,T00205,A-T00205,V0513,3892753.19,2025-06-14,2025-10-23,ACTIVE
C-T00206,T00206,A-T00206,V0220,26424556.47,2026-03-23,2027-04-20,ACTIVE
C-T00207,T00207,A-T00207,V0429,27367424.73,2026-09-27,2027-12-03,ACTIVE
C-T00208,T00208,A-T00208,V0379,735790.35,2024-09-09,2024-11-16,ACTIVE
C-T00209,T00209,A-T00209,V0543,6533746.74,2024-03-05,2024-07-08,ACTIVE
C-T00210,T00210,A-T00210,V0063,2245688.73,2025-03-01,2026-06-29,ACTIVE
C-T00211,T00211,A-T00211,V0468,104033473.31,2025-10-18,2026-02-17,ACTIVE
C-T00212,T00212,A-T00212,V0013,7075956.8,2024-10-13,2025-07-03,ACTIVE
C-T00213,T00213,A-T00213,V0497,8266276.86,2025-09-11,2026-09-19,ACTIVE
C-T00214,T00214,A-T00214,V0304,8202348.03,2025-08-20,2027-02-02,ACTIVE
C-T00215,T00215,A-T00215,V0429,14586065.2,2025-09-18,2025-12-14,ACTIVE
C-T00216,T00216,A-T00216,V0411,27181241.03,2024-08-20,2025-04-13,ACTIVE
C-T00217,T00217,A-T00217,V0494,23477191.47,2025-05-09,2025-08-19,ACTIVE
C-T00218,T00218,A-T00218,V0295,8906677.6,2026-04-10,2026-12-06,ACTIVE
C-T00219,T00219,A-T00219,V0375,47107774.68,2026-06-14,2027-02-08,ACTIVE
C-T00220,T00220,A-T00220,V0328,43803966.02,2025-03-16,2026-04-02,ACTIVE
C-T00221,T00221,A-T00221,V0070,31360359.87,2025-06-24,2025-09-29,ACTIVE
C-T00222,T00222,A-T00222,V0273,9743777.47,2025-05-27,2026-10-02,ACTIVE
C-T00223,T00223,A-T00223,V0220,70953189.73,2025-04-09,2025-08-20,ACTIVE
C-T00224,T00224,A-T00224,V0520,79747260.57,2026-10-08,2027-12-04,ACTIVE
C-T00225,T00225,A-T00225,V0490,15451904.08,2024-07-29,2025-05-18,ACTIVE
C-T00226,T00226,A-T00226,V0317,6560125.9,2024-03-23,2025-02-24,ACTIVE
C-T00227,T00227,A-T00227,V0308,36916593.97,2025-12-04,2026-06-20,ACTIVE
C-T00228,T00228,A-T00228,V0437,14008689.18,2024-09-23,2025-10-08,ACTIVE
C-T00229,T00229,A-T00229,V0082,6899682.01,2024-09-26,2025-05-11,ACTIVE
C-T00230,T00230,A-T00230,V0026,12928002.9,2026-10-07,2028-01-23,ACTIVE
C-T00231,T00231,A-T00231,V0533,6236661.14,2025-12-20,2027-04-03,ACTIVE
C-T00232,T00232,A-T00232,V0141,3195696.06,2025-01-10,2026-01-30,ACTIVE
C-T00233,T00233,A-T00233,V0140,7975857.53,2026-03-21,2027-01-03,ACTIVE
C-T00234,T00234,A-T00234,V0366,13596254.09,2025-04-19,2026-09-21,ACTIVE
C-T00235,T00235,A-T00235,V0060,67318973.7,2026-06-05,2027-01-28,ACTIVE
C-T00236,T00236,A-T00236,V0404,21494809.44,2026-05-13,2026-08-17,ACTIVE
C-T00237,T00237,A-T00237,V0011,5360781.28,2024-06-15,2025-02-22,ACTIVE
C-T00238,T00238,A-T00238,V0169,17403402.04,2024-12-02,2026-05-02,ACTIVE
C-T00239,T00239,A-T00239,V0093,221682246.12,2024-09-04,2025-05-03,ACTIVE
C-T00240,T00240,A-T00240,V0016,14607355.91,2026-01-30,2027-03-08,ACTIVE
C-T00241,T00241,A-T00241,V0316,32631276.96,2025-11-25,2026-02-19,ACTIVE
C-T00242,T00242,A-T00242,V0119,6503013.85,2024-06-23,2024-12-06,ACTIVE
C-T00243,T00243,A-T00243,V0436,13989859.84,2025-04-02,2026-04-05,ACTIVE
C-T00244,T00244,A-T00244,V0020,15977262.92,2024-06-22,2025-05-01,ACTIVE
C-T00245,T00245,A-T00245,V0132,784956.29,2024-07-07,2025-08-30,ACTIVE
C-T00246,T00246,A-T00246,V0459,9891659.36,2024-03-15,2024-10-08,ACTIVE
C-T00247,T00247,A-T00247,V0528,6116843.09,2024-02-27,2024-12-01,ACTIVE
C-T00248,T00248,A-T00248,V0169,10255806.63,2024-11-06,2026-02-23,ACTIVE
C-T00249,T00249,A-T00249,V0089,18735969.67,2026-01-04,2026-07-17,ACTIVE
C-T00250,T00250,A-T00250,V0494,59145792.34,2025-02-14,2026-08-07,ACTIVE
C-T00251,T00251,A-T00251,V0373,13777660.94,2026-05-27,2027-04-17,ACTIVE
C-T00252,T00252,A-T00252,V0366,23386561.58,2024-05-10,2025-10-17,ACTIVE
C-T00253,T00253,A-T00253,V0065,3950061.51,2024-11-08,2026-03-29,ACTIVE
C-T00254,T00254,A-T00254,V0317,2679342.36,2025-12-14,2027-03-20,ACTIVE
C-T00255,T00255,A-T00255,V0371,4394081.36,2024-07-06,2025-07-22,ACTIVE
C-T00256,T00256,A-T00256,V0279,18842196.35,2026-01-21,2026-11-15,ACTIVE
C-T00257,T00257,A-T00257,V0208,23295637.32,2025-08-25,2026-09-06,ACTIVE
C-T00258,T00258,A-T00258,V0378,6183951.25,2025-02-26,2026-03-04,ACTIVE
C-T00259,T00259,A-T00259,V0088,1189055.09,2024-11-18,2025-08-21,ACTIVE
C-T00260,T00260,A-T00260,V0244,24659543.87,2025-12-14,2026-03-12,ACTIVE
C-T00261,T00261,A-T00261,V0144,767982.76,2024-08-18,2025-03-27,ACTIVE
C-T00262,T00262,A-T00262,V0439,3250404.21,2026-07-31,2026-12-31,ACTIVE
C-T00263,T00263,A-T00263,V0515,61253602.53,2025-06-15,2026-02-05,ACTIVE
C-T00264,T00264,A-T00264,V0278,3494462.46,2024-06-13,2024-11-16,ACTIVE
C-T00265,T00265,A-T00265,V0385,30283685.3,2026-01-18,2026-11-01,ACTIVE
C-T00266,T00266,A-T00266,V0096,19014816.05,2026-07-25,2027-12-05,ACTIVE
C-T00267,T00267,A-T00267,V0021,10955824.57,2026-09-22,2027-10-29,ACTIVE
C-T00268,T00268,A-T00268,V0140,4593991.82,2025-11-23,2026-11-03,ACTIVE
C-T00269,T00269,A-T00269,V0281,14785003.76,2026-01-31,2027-06-15,ACTIVE
C-T00270,T00270,A-T00270,V0229,9632888.5,2025-12-14,2026-02-19,ACTIVE
C-T00271,T00271,A-T00271,V0144,7910851.36,2025-04-09,2025-10-17,ACTIVE
C-T00272,T00272,A-T00272,V0201,93574350.12,2026-09-27,2028-01-31,ACTIVE
C-T00273,T00273,A-T00273,V0153,5893994.8,2024-05-24,2025-05-06,ACTIVE
C-T00274,T00274,A-T00274,V0022,4174146.78,2026-06-17,2027-02-23,ACTIVE
C-T00275,T00275,A-T00275,V0119,4374118.19,2025-06-22,2026-10-23,ACTIVE
C-T00276,T00276,A-T00276,V0332,5535126.48,2026-10-08,2027-06-13,ACTIVE
C-T00277,T00277,A-T00277,V0018,11350242.28,2025-07-26,2026-06-20,ACTIVE
C-T00278,T00278,A-T00278,V0533,811301.49,2026-08-11,2027-11-04,ACTIVE
C-T00279,T00279,A-T00279,V0049,15896813.07,2025-06-30,2026-04-05,ACTIVE
C-T00280,T00280,A-T00280,V0027,20167180.1,2024-12-25,2026-05-14,ACTIVE
C-T00281,T00281,A-T00281,V0419,890944.41,2025-03-26,2025-07-22,ACTIVE
C-T00282,T00282,A-T00282,V0549,25649292.92,2024-09-01,2025-12-19,ACTIVE
C-T00283,T00283,A-T00283,V0005,4978802.91,2026-10-04,2027-05-13,ACTIVE
C-T00284,T00284,A-T00284,V0259,4065259.84,2026-01-13,2027-03-03,ACTIVE
C-T00285,T00285,A-T00285,V0218,4583557.23,2026-05-03,2027-07-08,ACTIVE
C-T00286,T00286,A-T00286,V0184,19213629.08,2026-04-01,2026-07-18,ACTIVE
C-T00287,T00287,A-T00287,V0054,10240333.91,2026-03-30,2027-08-06,ACTIVE
C-T00288,T00288,A-T00288,V0349,11372654.87,2024-10-19,2026-03-28,ACTIVE
C-T00289,T00289,A-T00289,V0195,4593425.83,2026-05-24,2027-02-23,ACTIVE
C-T00290,T00290,A-T00290,V0231,5537530.57,2025-09-22,2025-11-25,ACTIVE
C-T00291,T00291,A-T00291,V0531,36997319.9,2024-10-10,2025-05-23,ACTIVE
C-T00292,T00292,A-T00292,V0262,2953273.18,2026-09-13,2027-10-14,ACTIVE
C-T00293,T00293,A-T00293,V0094,72676868.94,2026-09-13,2027-10-26,ACTIVE
C-T00294,T00294,A-T00294,V0079,8091618.64,2024-11-10,2025-04-09,ACTIVE
C-T00295,T00295,A-T00295,V0246,12020194.85,2025-09-06,2026-01-26,ACTIVE
C-T00296,T00296,A-T00296,V0350,8075967.73,2024-04-20,2024-12-19,ACTIVE
